f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
90.0,0.05,46.0225,45.42,47.01,0.0181,45.42,40.15862594884869,1.4466530337299257,42.62658014844817,-50.95948827292107,44.76188735943833,44.63208936130509,45.410363636363634,46.24
0.0,0.0,45.755,44.89,46.47,-0.0203,46.3,38.24188179441352,1.3027447946547313,37.81362109039569,-69.7228144989339,44.750924815445146,44.75546739598246,45.30581818181818,45.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,45.475,45.01,46.07,0.0178,45.01,36.516812055421866,1.036353704099136,41.56257481980479,-54.83091787439604,44.9124813003606,45.0793831752801,45.32836363636363,45.81
80.0,0.06,45.91,45.63,46.11,0.0065502,45.8,34.87950575102959,0.7370210309075313,43.98078905576062,-37.57225433526003,45.14616849107721,45.45614848127005,45.444909090909086,46.1
68.0,0.08,45.6975,44.95,46.72,-0.0256,46.15,34.33898403180086,0.6851452400768762,37.29839892314089,-66.44951140065143,44.96058161904199,45.2159140439194,45.38672727272727,44.97
0.0,0.05,45.4625,45.0,45.92,-0.0067953,45.62,33.85251448449501,0.6818797547955214,40.3294072303144,-55.37459283387608,44.94905382473602,45.22358874968371,45.41145454545455,45.31
-29.0,0.08,44.8825,44.33,45.28,-0.0044385,45.06,34.29232202246454,0.622379305568558,37.65272971881432,-70.03257328990222,44.804508645911824,45.03921746706686,45.34781818181818,44.86
71.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
47.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,44.7925,44.38,45.1,0.0087346,44.65,34.68814880663711,0.5940042087392987,39.43915005900757,-64.16938110749182,44.76908555443738,45.0103772163938,45.30636363636364,45.04
0.0,0.0,45.125,44.51,45.71,-0.0097002,45.36,33.347929227177666,0.4722753434173763,38.619480382283584,-73.33333333333316,44.71465900379955,44.949414181073095,45.23600000000001,44.92
10.0,0.09,44.885,44.11,45.44,-0.0187,45.42,32.78772461570527,0.5321240456885976,36.18248870542964,-84.13793103448273,44.569310354073394,44.761508162011104,45.08763636363636,44.57
14.0,0.09,44.485,43.98,44.81,0.0047223,44.47,32.49150793036837,0.463158720094959,37.55844134738942,-74.45255474452547,44.50839727932868,44.69685052594522,44.97163636363637,44.68
0.0,0.0,45.0175,44.52,45.71,-0.0022237,44.97,29.8715463155539,0.4655330278293913,40.03955619445394,-67.51824817518248,44.53610349278622,44.75100096860226,44.91854545454545,44.87
-85.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,0.05,43.5275,42.98,44.14,-0.023,44.0,29.91537834666994,0.7343902232464697,27.86615530290092,-99.73262032085547,43.94420092517396,43.94653505535545,44.532545454545456,42.99
0.0,0.05,42.69,42.27,42.97,-0.0042007,42.85,30.763641897957623,0.8530158263479048,26.350959619543676,-91.0112359550562,43.41063967164264,43.27788765603793,44.13963636363637,42.67
0.0,0.05,42.4875,42.15,42.82,0.0137,42.2,31.65847718492044,0.9737396982767,27.84937413441904,-83.28912466843495,43.06534198385251,42.904846337657325,43.82909090909091,42.78
45.0,0.06,42.8525,42.43,43.36,-0.0097629,43.02,31.117387676003865,1.0222113284443672,26.85593234783883,-87.35955056179769,42.76525536694,42.60389431697301,43.52563636363636,42.6
-1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,0.05,42.9375,42.42,43.56,0.0044403,42.79,30.14881498749284,1.019264440662971,32.503684528625485,-76.68539325842703,42.68452778481048,42.60622732850829,43.34054545454546,42.98
97.0,0.05,42.9525,42.16,43.56,-0.0039416,43.13,29.6874083523906,0.957390202581998,32.35757572344335,-77.2471910112359,42.63364311297798,42.62891671909837,43.186,42.96
-50.0,0.05,42.5425,42.2,42.75,-0.0023441,42.66,29.272142380798577,0.8920560520505414,29.41886280419233,-88.48314606741563,42.47813707272721,42.4891541917844,42.996545454545455,42.56
65.0,0.06,42.235,41.74,42.62,0.0114,42.05,29.66084144186351,0.8240606773775814,29.197883646636043,-80.10075566750632,42.36682684503116,42.40550869789048,42.84454545454546,42.53
7.0,0.08,42.88,42.5,43.27,0.0162,42.53,28.16652765079788,0.6539602434399192,40.60025849727557,-62.72040302267009,42.5258067142584,42.6836724640054,42.8550909090909,43.22
94.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,43.635,43.12,44.15,0.015,43.31,25.855964563237507,0.4059125521587127,50.16408392495693,-7.883817427385809,42.89980789236064,43.22173297990624,43.02672727272728,43.96
31.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,0.08,43.52,42.77,44.36,-0.0319,44.18,23.50808398147301,0.4077511495998503,38.956745517298494,-60.68702290076328,42.791831560598986,43.05125543939104,42.99854545454546,42.77
53.0,0.06,41.865,41.17,42.48,-0.0224,42.38,23.977048886261905,0.6020207637615167,30.4461904338158,-91.84952978056432,42.275852972870965,42.33431742408793,42.73072727272727,41.43
25.0,0.09,41.6775,41.42,42.3,0.0036214,41.42,24.399117300571906,0.7028200338635773,32.16647515236072,-87.46081504702198,41.94876472909037,41.927732965706014,42.51090909090909,41.57
-66.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.12,41.8375,41.32,42.45,0.0227,41.32,24.39818882109009,0.7129544164951923,40.25812045187846,-65.83072100313488,41.94538285584581,41.98537816655934,42.438545454545455,42.26
39.0,0.09,42.325,42.0,42.73,-0.0101,42.5,23.67549705220753,0.7197506512675069,38.84056520458564,-71.78683385579939,41.89070960662109,41.95603129600107,42.33781818181818,42.07
14.0,0.06,43.4625,42.7,44.26,0.0306,42.79,22.64358461554767,0.8557809299113883,56.86952492289684,-8.15047021943568,42.531111494111286,42.86980896831105,42.62272727272728,44.1
0.0,0.0,44.49,44.24,44.71,0.0047297,44.4,22.39469327553914,1.0367815584779665,60.14881666726912,-2.824858757062188,43.18026940246053,43.717336535449306,42.97963636363637,44.61
0.0,0.0,44.7325,44.38,45.14,0.0006712911,44.69,22.78470092942607,1.1685585137253505,60.86195687124784,-10.579345088161254,43.69845711292705,44.32361074665841,43.319272727272725,44.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.09,44.385,44.06,44.77,0.0033875,44.28,22.38065488492248,1.2382875271922913,57.83048636499535,-17.884130982367786,43.98324534512604,44.575962800883325,43.56636363636364,44.43
67.0,0.06,44.9025,44.46,45.45,0.0031264,44.78,23.022130093679586,1.328064757457256,61.43659177760558,-12.383177570093482,44.350640927172456,44.93911140421525,43.88054545454546,44.92
25.0,0.05,44.81,44.56,45.13,0.0029076,44.71,23.59945778156097,1.3910230048421204,60.498094708573305,-14.252336448598111,44.5889589307846,45.11607860640423,44.16272727272727,44.84
0.0,0.0,44.355,43.89,44.88,-0.0154,44.67,22.43455996562519,1.2112060105531186,51.16283577913456,-35.59322033898317,44.47249548094529,44.81423058264402,44.2509090909091,43.98
38.0,0.09,44.0175,43.68,44.4,0.0089041,43.8,20.898452028021588,0.9708223318403844,53.12529895322616,-30.508474576271293,44.44767299036047,44.6804248025939,44.33090909090909,44.19
61.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-39.0,0.09,44.2875,43.79,44.58,0.0067812,44.24,19.886142783309136,0.7819462897156048,56.37186307776954,-26.37681159420298,44.53824064574218,44.72899382925276,44.42690909090909,44.54
0.0,0.0,45.165,44.67,45.66,0.0204,44.71,20.84741581024513,0.4527306042228647,64.74392820205941,-1.3513513513513251,44.95595153419631,45.23275840539655,44.677818181818175,45.62
0.0,0.0,45.275,44.6,45.76,-0.0157,45.73,21.861551166710203,0.4352056984921041,57.784967643875945,-36.057692307692335,45.05587530136985,45.27401268664826,44.75327272727272,45.01
28.0,0.05,44.15,43.67,44.62,-0.0168,44.53,20.42651159155297,0.5138297383375158,46.57028492395922,-94.73684210526318,44.7146383091019,44.72318011358388,44.588545454545454,43.78
0.0,0.0,44.0025,43.56,44.29,-0.003171,44.15,18.88755906591969,0.5410877932461609,48.6412225062098,-79.5454545454547,44.531342857778654,44.44354199639506,44.48072727272727,44.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-72.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-35.0,0.09,44.5825,44.0,45.18,0.0115,44.32,19.130368995553724,0.5468235547230935,55.47732967154876,-42.27272727272734,44.66248084961091,44.62110180854962,44.53490909090909,44.83
55.0,0.06,43.8725,43.58,44.14,-0.0038663,43.97,18.348395992685592,0.5778927236088028,46.78591999173973,-89.09090909090929,44.41530939456933,44.269579380142936,44.39454545454545,43.8
32.0,0.08,42.9075,42.2,43.6,-0.0296,43.56,17.9583364118119,0.8562014949765026,37.17372712922297,-98.03370786516852,43.72372158104335,43.340174918141145,43.99636363636364,42.27
23.0,0.05,42.16,41.72,42.48,0.0090412,42.03,18.309599135892483,1.0123951797593655,38.45920469614393,-82.92079207920797,43.25898191806998,42.7908106633191,43.67036363636363,42.41
76.0,0.08,43.335,42.67,44.04,0.0293,42.69,17.109088547882234,1.0116170223953325,50.70635447760903,-45.04950495049507,43.4255948075483,43.136073815925165,43.65109090909091,43.94
27.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,43.6825,43.39,44.03,-0.007076,43.81,16.02862901867301,1.0063602734607513,47.674707039979005,-55.9405940594059,43.40867964075119,43.18840253110477,43.55636363636364,43.5
19.0,0.08,43.35,42.85,43.87,0.0191,42.93,14.741627738339,0.8309993983150643,49.57789677149754,-49.75247524752472,43.48301974758119,43.35133488558299,43.526,43.75
-6.0,0.1,43.9975,43.43,44.34,0.0045444,44.01,13.769284947749073,0.737129567986524,53.067824376225445,-28.034682080924817,43.69367652165479,43.67981135790086,43.61327272727273,44.21
92.0,0.13,44.2475,43.65,44.67,-0.0137,44.64,13.447315854147394,0.7453086608915795,51.51750059279336,-33.236994219653134,43.79225910523613,43.82414049757636,43.68236363636364,44.03
32.0,0.12,44.61,43.7,45.67,0.0326,43.82,14.623966179114484,0.881447105616667,60.260465217292165,-10.6329113924051,44.269417393245575,44.47378991547927,43.96872727272727,45.25
-13.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.12,44.415,43.88,44.85,-0.0087326,44.66,15.682951471584865,0.8304823899397268,51.90606026298331,-35.443037974683484,44.297286416020654,44.45953913129901,44.05436363636363,44.27
-20.0,0.11,43.2125,42.4,44.06,-0.0344,43.95,14.47940790819968,0.9168756731422212,40.31066598952529,-81.77215189873422,43.71008183073717,43.6119100831036,43.81745454545455,42.44
-20.0,0.08,41.9,41.44,42.36,-0.0189,42.3,14.768836155654483,1.04877070897313,35.75233255903515,-98.58156028368788,42.9642644858536,42.61771224036186,43.43436363636364,41.5
38.0,0.08,41.5025,41.02,42.15,-0.0101,41.63,15.56445378868737,1.2240588221159965,34.41819135922401,-95.9139784946237,42.32072512321738,41.8352323545028,43.01254545454545,41.21
50.0,0.1,40.9825,40.62,41.19,-0.0024325,41.11,16.77614379996372,1.4001360648165595,33.461370515159416,-92.27722772277228,41.78709215737933,41.24858131799841,42.576181818181816,41.01
-72.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.08,41.105,40.7,41.32,0.0043785,41.11,17.57763243432888,1.4935407594036405,36.21950838658806,-86.7326732673267,41.496739770086776,41.0185509433048,42.244,41.29
-48.0,0.06,41.4975,41.21,41.72,0.0038601,41.45,17.402569875233304,1.5090778641276277,39.40884800216931,-80.39603960396038,41.40132239445831,41.04801837355334,42.01018181818182,41.61
8.0,0.06,42.4525,41.83,43.11,0.0145,42.13,16.594571823411005,1.4221691179321827,49.34696935683981,-58.01980198019796,41.717900105171225,41.61466952349059,42.02072727272727,42.74
57.0,0.06,42.3175,41.95,42.81,0.0007102273,42.24,15.867373576770936,1.332332165790499,45.870000982897245,-67.32673267326724,41.80824055266759,41.80773543080751,41.97254545454546,42.27
-65.0,0.06,42.1025,41.39,42.62,-0.0061422,42.33,14.413944719886317,0.9200809746973372,44.391143854795615,-65.72104018912526,41.817865462060446,41.86329482380029,41.92,42.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.0,0.06,42.665,42.14,43.17,0.0158,42.34,13.813458498794024,0.6540068806977495,52.404567381192855,-30.52325581395357,42.14338741092473,42.338122813998304,42.09618181818182,43.01
26.0,0.05,43.255,42.72,43.79,0.0246,42.73,14.257401881723675,0.8544173453295532,57.92326422464801,-0.3154574132491484,42.64449260277853,43.01027745933354,42.435272727272725,43.78
79.0,0.05,44.005,43.62,44.58,-0.0059037,44.04,15.736550929687263,0.9734171767541402,57.92326422464801,-20.20202020202013,43.01748062037392,43.455399026578206,42.75,43.78
69.0,0.08,43.555,43.01,43.91,-0.0032022,43.72,15.754404250241194,0.973295433052062,55.84680299225487,-25.25252525252525,43.22625836371054,43.6488719026576,42.98690909090909,43.58
0.0,0.0,43.715,43.13,44.34,-0.0229,44.2,16.39125838571443,0.8481014090307833,51.821720989582815,-35.82474226804129,43.24878698978843,43.58387315987447,43.10981818181818,43.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-95.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-24.0,0.06,42.395,41.61,43.28,-0.0231,42.84,15.285034413018336,0.7655037557060053,40.63961341273142,-81.0089020771513,42.818949557996326,42.91693832297649,42.94945454545455,41.85
-84.0,0.05,41.715,41.26,42.06,0.0043186,41.68,14.804293481820205,0.7298773869630428,40.74563270279042,-81.92771084337346,42.50248153975545,42.46583934023821,42.78072727272728,41.86
64.0,0.09,41.72,41.53,41.88,0.0007190796,41.72,14.371626643741886,0.797109779139611,39.87518818875791,-85.24096385542163,42.23302835267667,42.1152250344032,42.58745454545454,41.75
1.0,0.1,42.14,41.79,42.76,0.0074074,41.85,13.48233157649052,0.8038911617874649,44.76221729825138,-72.89156626506028,42.172219909998255,42.07361357504753,42.48672727272727,42.16
32.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.11,43.0375,42.8,43.3,0.0048928,42.92,13.52932228461772,0.7830510839019382,54.486854636395314,-43.67469879518059,42.45177062489954,42.49440714632176,42.56436363636364,43.13
59.0,0.09,43.0375,42.64,43.58,0.0030303,42.9,13.99421146409903,0.7835872638066551,53.409785048647976,-46.68674698795172,42.6282708348781,42.73619692788208,42.60454545454545,43.03
-72.0,0.05,42.705,42.08,43.19,-0.0142,43.08,13.249753352286984,0.7173423171680312,47.56000623059902,-63.55421686746986,42.574580204041325,42.6438687884916,42.54254545454545,42.47
80.0,0.06,42.7875,42.46,43.3,0.0111,42.46,12.776214761571651,0.626581997826302,52.32574093646608,-45.77922077922082,42.68724746095088,42.78807494623733,42.588,42.93
75.0,0.05,43.85,43.36,44.31,0.0163,43.51,13.965757477237409,0.7453515948866011,62.84667478009328,-3.896103896104037,43.19714050199113,43.46561017140889,42.88345454545454,44.22
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-33.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,0.11,44.38,43.99,44.71,0.0036093,44.33,15.579553003018102,0.9196243798421184,64.66036829923601,-6.376811594202861,43.661543595514246,44.0318290349444,43.21636363636364,44.49
57.0,0.08,44.1625,43.73,44.63,-0.0155,44.49,16.387920795106975,0.9064899337554724,56.788633605682605,-26.37681159420298,43.771712820252375,44.07981675792206,43.40018181818182,43.8
0.0,0.0,44.4275,43.89,45.17,0.0148,44.0,17.898093161708022,0.9460977750740144,62.96059987983728,-14.285714285714368,44.12738931548196,44.47449447985133,43.70309090909091,44.65
13.0,0.09,43.57,43.29,44.16,-0.0043668,43.51,17.77992385311875,0.8011616565962206,50.43617265897116,-54.73372781065089,43.94309376880153,44.11379912713983,43.71345454545454,43.32
50.0,0.05,43.7,43.25,44.42,-0.0107,43.8,18.100980124638657,0.6857266219128434,50.51840422533461,-59.54692556634309,43.80243001379061,43.85620166810545,43.69709090909091,43.33
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.08,42.7975,42.24,43.2,-0.0099791,43.09,16.385872016337267,0.7268837596204778,44.96475720392144,-81.22977346278326,43.47116154923651,43.36767262108749,43.537636363636366,42.66
-47.0,0.06,41.9575,41.55,42.48,-0.0166,42.25,16.040736659686395,0.928254275508603,37.39694361434241,-100.0,42.85564591431231,42.533582988679015,43.184909090909095,41.55
26.0,0.1,40.6125,39.56,41.36,-0.0259,41.3,18.162718970623484,1.3053336738167765,30.593410405160892,-88.05704099821756,41.9640810375676,41.3852875461281,42.619090909090914,40.23
-60.0,0.06,40.3025,39.83,40.57,0.0032226,40.34,20.072503050466864,1.5300444437989382,33.05388333092597,-83.77896613190737,41.38926220148007,40.74856530821501,42.13763636363637,40.47
-26.0,0.09,41.0125,40.28,41.74,-0.0224,41.48,19.47698204618216,1.6011886209937924,33.921473202218976,-82.35294117647068,41.00052356900892,40.39440364379043,41.71545454545453,40.55
50.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.4225,38.71,40.11,-0.0243,39.92,20.666305838362952,1.768238954440264,26.33676336416086,-96.2848297213622,40.19647461441223,39.4739265638858,41.06909090909091,38.95
-6.0,0.08,38.91,38.37,39.38,0.0153,38.65,22.05314707345268,1.8198365311203084,29.510872859485445,-87.20588235294112,39.712888963338,39.035733474118565,40.57618181818181,39.24
-22.0,0.05,39.02,38.46,39.41,-0.0145,39.39,23.24076067145005,1.6407547043967288,27.597293892595616,-92.56198347107434,39.23469066920278,38.60525605635002,40.08981818181818,38.82
0.0,0.0,38.95,38.64,39.18,0.0097938,38.8,24.30961290964769,1.4969355363541863,31.808488866227435,-86.61157024793386,39.01987393778322,38.53399581130674,39.7749090909091,39.18
43.0,0.08,39.47,38.92,40.04,0.0133,39.2,23.431581090912758,1.1700431615970397,37.83473782983975,-72.04968944099379,39.05987682211283,38.782362569157016,39.63345454545454,39.72
71.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,0.05,40.54,40.09,40.95,0.0104,40.35,21.142085591193684,0.8583682193557716,47.80099346197903,-41.60583941605825,39.45558530428017,39.46751267835628,39.74854545454546,40.77
0.0,0.1,40.7375,40.41,41.05,-0.0012264,40.77,19.247605558484043,0.7299760270036264,47.39893332420322,-30.267062314540112,39.74740386492838,39.93399828645824,39.88890909090909,40.72
29.0,0.05,41.205,40.57,41.55,0.0077689,41.19,18.372753570263946,0.8796368568903866,54.166760041612,-6.824925816023848,40.23606244305063,40.62035561647493,40.188,41.51
-52.0,0.06,41.06,40.6,41.56,-0.0164,41.38,17.60223747913324,0.894686537285545,47.24208838702357,-30.86053412462901,40.33752603855227,40.71785208252629,40.316545454545455,40.7
0.0,0.0,42.2075,41.67,42.63,0.009748,42.06,18.542641834107396,1.156415150367721,59.73886656915533,-3.7558685446010207,41.0025545268285,41.58053864883844,40.76272727272727,42.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-43.0,0.06,42.4975,42.01,42.96,0.0075561,42.35,19.819513277471795,1.283277055043064,60.90160912855576,-6.318082788671001,41.56236518338272,42.23664943168491,41.21036363636363,42.67
-15.0,0.05,42.925,42.52,43.34,0.0117,42.67,21.45065945470533,1.4084037063285515,63.80523608460226,-3.4836065573770822,42.13901974906341,42.8781578160264,41.681272727272734,43.17
0.0,0.0,43.305,42.78,43.9,-0.0133,43.56,23.576874781814148,1.322803462348054,61.86537481928272,-17.490494296577985,42.49631678066572,43.18900851169622,42.046181818181815,42.98
0.0,0.0,42.8075,42.29,43.14,0.0037366,42.82,24.190844120443234,1.170713030592894,61.86537481928272,-18.47389558232936,42.75148861898907,43.35978392274328,42.33545454545454,42.98
0.0,0.0,43.2925,42.98,44.05,0.00279,43.01,25.855214545132917,1.0097920578020003,62.96287415911956,-23.23232323232313,42.97944700269349,43.50451643254812,42.58290909090909,43.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,43.0775,42.15,43.71,0.0166,42.87,25.407333595311776,0.9885590523585324,66.20490541233671,-12.91208791208788,43.285784532191705,43.76888051440154,42.850181818181824,43.58
91.0,0.11,43.37,42.92,43.75,0.0118,43.15,25.06198160318237,0.878990898701459,66.77931732302424,-11.206896551724164,43.52702586905608,43.946463332853945,43.08090909090909,43.66
49.0,0.11,43.6425,43.44,44.18,-0.0011494,43.5,25.380571107077092,0.8095980484166192,63.625145435282334,-20.39106145251389,43.623492355087386,43.93512439726973,43.22,43.45
0.0,0.0,42.87,41.9,43.46,-0.0134,43.35,23.13349118680044,0.3728055793573905,54.383348264549824,-56.17529880478078,43.4575404207749,43.58750474241958,43.20018181818183,42.77
27.0,0.11,43.105,42.35,43.54,0.0123,43.0,20.96880446304336,0.3309320171878199,61.35428527686071,-28.508771929824483,43.57495969050702,43.673119646305935,43.28090909090909,43.53
-60.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.06,43.4225,42.67,43.83,-0.0057182,43.72,19.2587216116314,0.289129728668637,60.54271746700671,-31.140350877193008,43.632241691220045,43.683055893015535,43.33145454545455,43.47
-38.0,0.05,42.775,41.9,43.83,-0.0202,43.12,18.34506302422884,0.4225399389406872,46.61273503960743,-84.64912280701749,43.26191834653305,43.11950844863244,43.14563636363637,42.25
0.0,0.0,42.6475,41.99,43.11,0.0163,42.4,17.522770295566538,0.4186036311357075,54.60349402736925,-47.807017543859466,43.258250046485294,43.111141939751086,43.12927272727273,43.09
64.0,0.06,43.2725,42.79,43.59,-0.004832,43.46,15.792575849904082,0.4127905037667403,55.99737948684236,-40.78947368421049,43.30312498458605,43.17310471824245,43.14000000000001,43.25
94.0,0.05,44.45,43.62,45.32,0.0214,43.96,16.962585486108818,0.6490030816567814,67.44945838213266,-12.280701754386008,43.87686358002254,43.95650816573728,43.44581818181818,44.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.05,44.685,44.41,45.25,-0.0017945,44.58,18.01559415869308,0.7289862824498132,63.03078363892842,-23.9766081871345,44.1625278106859,44.28905014250962,43.64672727272727,44.5
97.0,0.05,43.48,42.7,44.07,-0.0098196,43.79,16.653520503367975,0.7274207860653962,52.20151709629848,-57.30994152046783,43.98805418623125,43.97738078749952,43.623636363636365,43.36
0.0,0.0,42.8475,42.23,43.62,-0.0162,43.12,16.106091086396056,0.7912420615715514,45.10208727540832,-84.79532163742681,43.53975186948951,43.32742783971089,43.43509090909092,42.42
52.0,0.16,42.9175,42.21,44.05,0.0106,42.48,14.865356098519236,0.7808200817089677,49.26190513232136,-69.8830409356725,43.37122711631562,43.11728434353029,43.358,42.93
54.0,0.14,42.8975,42.25,43.44,0.0013979,42.92,13.7486946094301,0.7869593382125911,49.677279708294925,-68.42105263157902,43.26035593059376,43.0016107654796,43.28709090909091,42.98
94.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-42.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-55.0,0.05,43.0175,42.52,43.48,0.0133,42.75,12.664185340988382,0.7852897554406266,52.608653535612135,-58.47953216374266,43.289265106082624,43.08315267897418,43.288,43.32
83.0,0.11,44.5575,43.95,45.07,0.0101,44.38,13.710708459389052,0.820948232229048,63.18976344259489,-14.714714714714782,43.80880711261376,43.825841106322535,43.56618181818181,44.83
50.0,0.14,44.48,44.03,44.93,0.0049583,44.37,14.65257926594966,0.8579370606285753,60.79272195049626,-23.47266881028929,44.111019295081256,44.21204359991913,43.75381818181818,44.59
24.0,0.12,45.53,44.85,46.26,0.0162,45.14,17.092548582416914,1.0553956604041912,67.98868000719705,-9.629629629629653,44.75230119259814,45.038175406993126,44.14690909090909,45.87
59.0,0.06,45.91,45.32,46.34,-0.0112,46.25,19.371743911103657,1.153360741485507,66.50529558044634,-14.769975786925087,45.17225680357727,45.50756174197729,44.46690909090909,45.73
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
