f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
4.0,0.45,8.345,8.18,8.59,0.0182,8.23,29.029898053528484,0.2264862026702731,65.60967959456376,-21.428571428571345,8.127367491965089,8.163303275595833,7.974909090909092,8.38
19.0,0.44,8.455,8.29,8.6,-0.0314,8.6,30.7905973063908,0.2506491571898857,63.8007446746241,-27.27272727272725,8.217360684502651,8.267242564836415,8.054545454545455,8.33
16.0,0.45,8.215,8.1,8.29,-0.0060533,8.26,30.46416360660816,0.2608907817459254,59.43118056851588,-39.3939393939393,8.24165825357316,8.276714655014755,8.100909090909092,8.21
12.0,0.46,8.3925,8.23,8.57,0.0377,8.23,31.44496324925989,0.2926448359359857,66.4517511207404,-6.185567010309331,8.365967923659262,8.426292629627977,8.201636363636364,8.54
-6.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.43,8.75,8.61,8.85,0.006865,8.74,33.304036576754285,0.3387388374544615,70.86547251536753,-4.098360655737618,8.540887027645525,8.637355054775284,8.33490909090909,8.8
1.0,0.41,8.7225,8.63,8.85,0.0104,8.66,34.97720257149925,0.3624375808328933,68.92778591918933,-8.196721311475383,8.650018426920772,8.747125280586802,8.439272727272728,8.75
13.0,0.43,8.8675,8.78,9.05,0.0,8.82,37.11254920605562,0.3311329038316791,70.19548572155603,-17.164179104477633,8.74951900240517,8.841784791330982,8.540545454545455,8.82
8.0,0.45,8.83,8.74,8.88,-0.0067568,8.88,38.60859265943591,0.3267170029245494,70.19548572155603,-17.692307692307715,8.818456775997035,8.894227553118693,8.620363636363637,8.82
-2.0,0.45,8.7625,8.68,8.82,-0.0079455,8.81,39.29471692966209,0.2447631508213604,66.37469135405985,-31.95876288659797,8.838209937624743,8.882347857519783,8.670545454545454,8.74
25.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.46,8.86,8.78,8.98,0.0045351,8.82,40.533814419278826,0.227431308310883,69.17139887117031,-20.000000000000117,8.88785594044578,8.918904067551578,8.725272727272728,8.86
-17.0,0.45,9.31,9.14,9.5,0.0328,9.15,43.0578383153106,0.319899984370115,78.8027703144411,-3.5714285714286214,9.115210506286449,9.20148433641184,8.875272727272728,9.45
-6.0,0.41,9.1325,9.0,9.25,-0.013,9.2,43.99942824351647,0.3044026938119961,64.71488785884326,-29.99999999999999,9.156159909657925,9.212900332549983,8.938545454545455,9.08
14.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-7.0,0.35,9.095,9.03,9.14,-0.0032895,9.12,44.84685917890175,0.2393428503214582,64.9033075080927,-32.283464566929155,9.184360422339392,9.21362796428028,8.99,9.09
-18.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.3,9.13,8.98,9.23,-0.0163,9.23,45.89405811573425,0.2125770448566822,64.52049171348091,-47.19101123595502,9.19681331356122,9.199520699956274,9.023636363636363,9.08
16.0,0.29,9.24,9.16,9.4,0.0087336,9.16,47.33525409568252,0.2224882019343945,67.88771349411547,-29.88505747126437,9.254180511368851,9.25381737089774,9.076545454545457,9.24
-30.0,0.43,9.17,9.08,9.24,0.0043668,9.16,47.748347286812965,0.2141401410291865,66.14397279079444,-36.58536585365861,9.278891428533663,9.264250417505728,9.114181818181818,9.2
-1.0,0.29,9.235,9.15,9.32,-0.0053996,9.26,48.40033235569228,0.2062546969162156,66.38382104948977,-35.365853658536466,9.296131251477592,9.268492014913356,9.145454545454545,9.21
-14.0,0.4,9.32,9.24,9.44,0.0086393,9.26,49.38853440201906,0.2003721537539584,69.50442232853825,-19.51219512195123,9.347799851911873,9.32376777619352,9.193272727272728,9.34
-6.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-21.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,0.45,9.2525,9.15,9.33,-0.009667,9.31,49.1990490796917,0.1534307661455159,63.462152471171336,-38.888888888888765,9.342460655445173,9.30053247432194,9.20981818181818,9.22
-18.0,0.43,9.235,9.17,9.33,0.0065288,9.19,49.02851228959708,0.1118212859879547,64.32367238813342,-48.07692307692312,9.34475555184531,9.293222394227156,9.223090909090908,9.25
9.0,0.4,9.385,9.29,9.49,0.015,9.31,49.55830055064247,0.1118212859879547,69.62832905583261,-7.843137254902145,9.40927509234969,9.374516128416712,9.265636363636364,9.45
-5.0,0.4,9.2125,9.1,9.32,-0.0204,9.31,47.77361212050318,0.1075174404457248,54.71364062504863,-72.54901960784336,9.344721227981555,9.2754236705852,9.248181818181818,9.12
-7.0,0.33,9.1025,9.01,9.19,-0.0185,9.19,45.22428944147559,0.1175627492022877,51.03300437211822,-92.1568627450982,9.26102083190102,9.160500860958363,9.21181818181818,9.02
-6.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.32,9.025,8.88,9.18,-0.0241,9.13,41.669502110516255,0.1447204201210043,47.15585044500965,-95.08196721311486,9.16065872107352,9.032840795561611,9.156727272727272,8.91
21.0,0.44,9.0675,8.94,9.15,0.0133,9.03,38.470193512652855,0.1445025951324057,55.37482899885413,-55.73770491803282,9.1645267718064,9.057307237877314,9.148363636363635,9.15
51.0,0.4,9.09,8.97,9.18,-0.0142,9.17,35.8484922664787,0.1508940025315784,51.31069719592059,-73.77049180327894,9.130272267857125,9.026134055032031,9.121636363636364,9.04
-8.0,0.44,9.075,9.0,9.13,-0.0011001,9.09,33.488961144921966,0.1525647403563483,52.712937729353605,-67.21311475409844,9.117580500160264,9.025543689637871,9.10509090909091,9.08
-9.0,0.42,9.01,8.91,9.09,-0.0154,9.09,30.29266159218519,0.1508940025315784,47.7472627306531,-88.52459016393466,9.064866820952938,8.968679099443174,9.067272727272726,8.95
-10.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,8.9,8.79,9.01,0.0067644,8.87,28.369890973899757,0.1564608577248635,46.99057624761412,-79.99999999999994,9.019170330873555,8.924258498570374,9.03290909090909,8.93
0.0,0.0,8.8775,8.75,8.99,-0.0212,8.98,27.029955858817083,0.1697174121886143,41.834095391330834,-94.59459459459472,8.93935134723782,8.834541421310155,8.978363636363635,8.79
0.0,0.05,8.91,8.8,9.03,0.0193,8.82,25.289121427400826,0.1024499877989257,50.462595984775625,-57.894736842105246,8.947097272333307,8.869144192513708,8.968545454545454,8.99
8.0,0.27,8.9225,8.8,9.02,-0.0166,9.01,23.722370439126188,0.1011731189595341,45.57937823737975,-75.0000000000001,8.910725626411002,8.837722992665691,8.943454545454545,8.86
-15.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-41.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-23.0,0.33,8.9125,8.86,8.98,-0.0033632,8.92,22.312294549679017,0.1025134137564447,46.89700056937308,-67.44186046511612,8.89461814025108,8.83404905077745,8.928545454545455,8.89
2.0,0.3,8.865,8.78,8.93,-0.0123,8.93,22.066230076477176,0.1100908715561832,44.12708241160543,-83.72093023255806,8.860542281243164,8.80361442962962,8.903272727272727,8.82
-2.0,0.34,8.855,8.81,8.92,0.0033975,8.83,21.84477205059552,0.0899388681271896,46.14663047610932,-74.4186046511629,8.849614068808338,8.804925086795738,8.886909090909091,8.86
-32.0,0.43,8.8175,8.78,8.86,-0.0056561,8.84,22.04455023202333,0.0881135630876429,43.11630081917348,-89.47368421052656,8.819501329283923,8.777573738676544,8.863090909090909,8.79
-9.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.44,8.65,8.43,8.84,-0.0329,8.81,25.21180615592241,0.12401612798342,33.6469739606773,-86.36363636363639,8.70911176549373,8.640423415816105,8.794727272727272,8.52
9.0,0.45,8.575,8.46,8.72,0.0213,8.47,28.062336487431583,0.1299230541512938,40.62335722313364,-63.33333333333321,8.671938197485625,8.611749875479271,8.760181818181819,8.65
-26.0,0.45,8.8125,8.68,8.94,0.0056883,8.79,27.04052087384324,0.1242940062915345,49.28284529047014,-31.666666666666604,8.709138099976542,8.683686181975608,8.765636363636364,8.84
-16.0,0.42,8.99,8.88,9.08,0.0134,8.94,24.451771447548147,0.1463420650394139,57.295505645514766,-3.0769230769230096,8.811093799991902,8.835525176174428,8.812727272727273,9.06
-27.0,0.46,9.0325,8.89,9.14,-0.011,9.1,22.530425342755382,0.1474754216810382,54.67781072489325,-19.718309859154985,8.867738729754514,8.911775541221214,8.844,9.0
0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-34.0,0.47,9.0775,8.82,9.32,0.0485,8.87,22.449823846345037,0.204697337549857,63.85271685558044,-2.247191011235906,9.00920389001694,9.09810602848661,8.929636363636364,9.3
-26.0,0.48,9.5475,9.29,9.82,0.0516,9.3,25.11195006063776,0.3409046787593271,73.41894018329424,-2.8776978417266843,9.27219448853916,9.437260876643588,9.094545454545454,9.78
-16.0,0.45,9.8125,9.64,9.92,-0.0131,9.91,27.874772193153127,0.4146034249737934,73.41894018329424,-9.395973154362451,9.465033005284145,9.657354049136105,9.243272727272728,9.78
-6.0,0.45,9.9925,9.79,10.2,0.0367,9.81,31.22662244822584,0.5238978908146128,78.99498444778015,-1.6949152542372523,9.733461003922224,9.97018531181524,9.445454545454544,10.17
-25.0,0.45,9.935,9.82,10.05,-0.0209,10.04,34.24328767779129,0.537420691823454,65.65402467750377,-20.903954802259847,9.81518682106268,10.011563650963756,9.562,9.83
-26.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-41.0,0.45,10.065,9.97,10.21,-0.0039761,10.06,37.39991874067222,0.5093338787082593,68.91379796345423,-10.85714285714293,9.93319544836951,10.109650045857748,9.69418181818182,10.02
-22.0,0.47,10.5375,10.19,10.87,0.0616,10.23,41.41690284976019,0.5903253340320062,78.79846467245204,-0.4566210045662004,10.292748481579222,10.540257064691556,9.951818181818185,10.86
10.0,0.52,11.52,11.12,12.15,0.0222,11.28,45.987003181533,0.7459363243601961,83.45961396816367,-18.618618618618648,10.773680727559965,11.113700345095518,10.29109090909091,11.53
-6.0,0.46,11.5525,11.34,11.69,-0.012,11.66,50.10009348012853,0.819480933274228,83.15643139602686,-18.91891891891894,11.117323611974845,11.468735369599417,10.57963636363636,11.52
-10.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.45,11.295,10.88,11.52,-0.0174,11.49,50.82930982502268,0.7768757944485075,76.09237247228819,-25.82582582582586,11.284644101145965,11.573136611721347,10.781636363636364,11.29
6.0,0.46,11.2875,11.12,11.53,-0.0106,11.31,51.50189152800813,0.7114780390145573,73.09277768329018,-33.56643356643359,11.36377123518131,11.568215791982748,10.92381818181818,11.19
4.0,0.45,10.92,10.7,11.17,-0.0209,11.02,49.72212732228152,0.658009118477852,62.19592929576489,-54.18326693227097,11.278764730356002,11.357171234946993,10.95890909090909,10.79
-7.0,0.46,10.83,10.71,11.05,-0.0111,10.84,48.12033953712758,0.5830231556293453,60.44377024070416,-60.59322033898301,11.182561541824814,11.162610219794754,10.962909090909092,10.72
5.0,0.45,10.6025,10.45,10.84,-0.0056657,10.59,45.292258958196825,0.5538916861625564,55.710496250606695,-69.52789699570819,11.040059852251876,10.9309978883633,10.915272727272724,10.53
-1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-26.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
40.0,0.54,10.82,10.36,11.44,0.0169,10.65,44.43068986595152,0.4440675624271603,61.06019162658834,-60.55045871559636,11.026978230231911,10.901931490644548,10.91563636363636,10.83
40.0,0.51,10.9775,10.71,11.2,-0.0251,11.14,43.65527768293075,0.3288707952980926,61.57588271753024,-65.81632653061227,11.021626789698486,10.8899291319091,10.903272727272729,10.86
28.0,0.5,11.08,10.84,11.36,0.0256,10.92,43.366964404032565,0.3289741631192333,67.06788376196727,-53.072625698324046,11.125098080260456,11.03096398202178,10.937454545454544,11.2
-15.0,0.58,11.39,11.17,11.62,-0.0026316,11.4,43.72681028773712,0.3082855818879629,69.49052415144655,-24.06015037593987,11.25303842914044,11.197285361646909,10.996363636363636,11.37
-1.0,0.56,11.6275,11.3,11.9,-0.0246,11.8,44.6404595596304,0.306706700285468,71.41471624672825,-25.324675324675344,11.388831937757931,11.365246348398143,11.083636363636362,11.51
23.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.45,11.4925,11.31,11.58,0.0034722,11.52,45.46274390433435,0.3387093148999596,72.11265969564688,-22.077922077922054,11.500269511699958,11.491832300096496,11.180181818181818,11.56
16.0,0.45,11.75,11.49,12.04,0.0338,11.54,47.070317005887965,0.4287656702675717,76.7751671120991,-6.547619047619015,11.699156829406604,11.734225141838936,11.339090909090908,11.93
9.0,0.45,11.8275,11.53,12.02,-0.02,12.0,48.517132797286216,0.450067772674294,70.73752984895489,-16.666666666666632,11.783729105576953,11.808106978371232,11.453636363636363,11.76
7.0,0.45,11.54,11.31,11.74,-0.018,11.66,48.235929416145794,0.4201190307520001,61.01550512944883,-35.11904761904761,11.737079832415718,11.704829031535455,11.494181818181817,11.45
-7.0,0.42,11.465,11.37,11.62,0.002627,11.42,47.98284637311942,0.3331606219228197,61.015505129448826,-35.11904761904761,11.6963615641866,11.625181533614278,11.521454545454544,11.45
-1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.45,11.53,11.38,11.7,0.0034783,11.5,47.983914424838886,0.2766965847277484,62.84575774433148,-37.59398496240606,11.690711762671684,11.605071417172208,11.548363636363636,11.54
11.0,0.56,11.5175,11.37,11.61,-0.0112,11.61,47.89874585797694,0.1907485255513133,60.73365625301238,-46.666666666666586,11.662112746362638,11.55893196434258,11.551454545454543,11.48
-10.0,0.47,11.395,11.3,11.48,0.005277,11.37,47.18493553552115,0.1618517840494815,58.90076787537853,-70.11494252873564,11.620418768623102,11.5013765344934,11.534181818181816,11.43
-36.0,0.45,11.5375,11.46,11.59,0.0052083,11.52,46.95894055015757,0.1506286825275983,62.65733099745056,-62.16216216216217,11.635799865553729,11.52825624389238,11.54,11.58
1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-7.0,0.45,11.665,11.5,11.94,0.0156,11.52,47.85183795696634,0.1539350512391508,65.46331451770479,-45.94594594594603,11.683921100174931,11.59885430060202,11.56381818181818,11.7
3.0,0.43,11.4975,11.13,11.65,0.0025884,11.59,45.70133129570316,0.1538960688256851,62.01172000535576,-46.15384615384623,11.690219741527144,11.607852407053471,11.569636363636365,11.62
24.0,0.45,11.995,11.64,12.4,0.0514,11.67,45.9690976853832,0.2386126568311077,74.26260049683167,-10.23622047244101,11.90699090667938,11.905601104531936,11.692545454545453,12.27
-13.0,0.45,12.025,11.72,12.4,-0.0376,12.22,46.21008743609524,0.2386126568311077,57.96575700163709,-50.39370078740164,11.895507441808416,11.86973261426807,11.716545454545454,11.76
-6.0,0.38,11.7775,11.54,11.98,-0.016,11.89,45.21893097061911,0.231648440530041,56.34931347678892,-55.11811023622057,11.863505868074682,11.812689033164457,11.729636363636365,11.7
9.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-29.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.35,11.9275,11.78,12.08,0.0092671,11.87,44.631715023853154,0.2396330528120025,61.863640614784586,-33.07086614173229,11.92924015778765,11.896891809626975,11.789090909090907,11.98
28.0,0.43,12.3325,11.94,12.8,0.0424,12.04,45.78233469370339,0.3401484969833031,70.33905205290965,-14.970059880239525,12.163351867172777,12.207184697373542,11.942545454545456,12.55
7.0,0.45,12.3825,12.14,12.61,-0.0349,12.61,46.81789239656861,0.3367847977566686,60.39646680720704,-37.72455089820364,12.20723319768107,12.236326750085144,12.008545454545455,12.17
-10.0,0.45,12.065,11.63,12.46,-0.0253,12.24,44.70667101085074,0.3021986101887303,54.94611040227703,-52.0958083832336,12.15603861074262,12.138744497120022,12.018363636363636,11.93
9.0,0.45,12.0725,11.67,12.29,0.0174,12.06,42.80657176370466,0.2939812919217823,60.5499544881539,-31.73652694610785,12.226692197643573,12.220416614198976,12.080909090909092,12.27
-25.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.31,12.555,12.3,12.88,0.021,12.39,42.714269501427175,0.3340658617698016,65.82813885601621,-13.142857142857167,12.401040724489876,12.441171479037054,12.2,12.65
13.0,0.24,12.6175,12.38,12.76,-0.0149,12.76,42.63119746537744,0.3217530108639236,63.83044559441396,-23.134328358208965,12.499537152395586,12.54518283295316,12.287272727272727,12.57
21.0,0.22,12.8075,12.62,12.98,0.0149,12.72,43.085927921786514,0.3889331562106787,68.3640582865848,-4.861111111111127,12.680198822236749,12.759327320468085,12.41909090909091,12.91
-12.0,0.36,12.89,12.75,13.06,-0.01,12.94,43.6827273432104,0.3844528579683082,65.67393092135308,-16.447368421052616,12.775676507924242,12.846658641400028,12.521090909090908,12.81
-8.0,0.45,13.0875,12.77,13.43,0.0462,12.78,45.00595626442084,0.4246987167392902,72.4254182629476,-3.3333333333333632,13.0258499501473,13.146498977509792,12.70581818181818,13.37
-19.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-35.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.43,13.315,13.05,13.62,-0.0142,13.39,46.545490534685264,0.426990632215743,67.91945192239855,-21.105527638190967,13.148499942043816,13.256576429514253,12.829272727272729,13.2
2.0,0.5,12.7825,12.43,13.15,-0.0436,13.06,44.29264521565749,0.4286735354555957,52.70338638167336,-56.78391959798994,12.997596219526816,12.993732214815935,12.801454545454543,12.49
7.0,0.45,12.4875,12.22,12.7,0.0284,12.34,41.2896558848792,0.3994108160778822,55.80248360313827,-46.733668341708565,12.945913687279006,12.896222467555734,12.811090909090908,12.69
-9.0,0.46,12.66,12.44,13.01,-0.0165,12.7,39.56665130307785,0.3205386092189206,52.01548376710477,-57.94871794871792,12.836740630574972,12.733040427060477,12.774909090909093,12.49
5.0,0.48,12.795,12.55,12.95,-0.0015564,12.85,38.01594717945663,0.2788709378906304,57.467632864106406,-56.42857142857143,12.864592034580536,12.773456952690402,12.790363636363637,12.83
-21.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-25.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.45,12.785,12.51,12.93,0.0,12.85,36.39853120017411,0.2744612905311054,57.78116453867582,-55.00000000000003,12.888704394796472,12.807102165105183,12.799272727272728,12.85
-7.0,0.44,12.395,12.12,12.68,-0.0286,12.57,32.96601864098584,0.3241373165804884,45.78171345362507,-93.9999999999999,12.691995994782468,12.537594898710962,12.68818181818182,12.21
-2.0,0.43,12.2875,12.12,12.53,-0.0178,12.36,29.87675733771639,0.3730629973610351,44.65472854763105,-98.6666666666666,12.521240917259618,12.325596217335727,12.57090909090909,12.14
-37.0,0.46,12.0825,11.72,12.35,0.0318,11.94,28.421352235718928,0.3883155933000883,48.29153084597789,-68.42105263157893,12.453834925950618,12.26942836674914,12.500363636363636,12.32
-23.0,0.45,12.32,12.06,12.49,-0.0105,12.43,26.39466821913637,0.3188667433270514,47.9029189153323,-69.47368421052629,12.39767604165449,12.229038667461555,12.43509090909091,12.3
-13.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.43,12.195,12.07,12.36,-0.0040984,12.2,24.570652604212075,0.254599685781424,44.89243004920706,-69.93006993006995,12.307266340872635,12.14069642728339,12.362000000000002,12.15
25.0,0.42,12.3025,12.11,12.48,0.0247,12.16,22.261552637461666,0.2542518436511323,51.84218857506741,-42.63565891472863,12.344024596022878,12.228826558354788,12.364363636363638,12.46
-22.0,0.46,12.365,12.21,12.54,-0.0169,12.46,20.22383752353372,0.2458048006040563,47.34777417404738,-58.91472868217057,12.30304377191609,12.19914650983928,12.32909090909091,12.25
-19.0,0.47,12.19,12.02,12.29,-0.0089577,12.28,19.07725166363748,0.2527370174707296,45.67180456040855,-63.41463414634149,12.247410533566384,12.14832904030965,12.287272727272727,12.17
-11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-23.0,0.52,12.55,12.33,12.78,0.025,12.39,18.799128960307243,0.2310519422121352,56.90158457882159,-19.00826446280997,12.38281603405736,12.359419169745967,12.347636363636363,12.7
-37.0,0.46,12.8125,12.64,12.99,0.0173,12.7,19.376261725528227,0.2464873221891947,60.65273769232578,-5.511811023622071,12.55667207871471,12.603588811784537,12.450363636363637,12.92
-18.0,0.43,12.7975,12.66,12.93,-0.0109,12.87,19.89568121422711,0.2632185403804221,55.97748308827136,-20.47244094488188,12.622255973775758,12.680232214691838,12.517272727272728,12.73
-17.0,0.45,12.5925,12.43,12.76,-0.0126,12.67,18.894414466790725,0.2476469260863133,50.92703596197158,-37.79527559055123,12.596993755633957,12.628611815359122,12.534727272727274,12.51
-44.0,0.45,12.5025,12.39,12.62,0.0016013,12.49,17.748499077240613,0.2441311123146739,50.927035961971576,-49.48453608247424,12.57720685735278,12.590856750336505,12.545454545454543,12.51
-21.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-22.0,0.39,12.4375,12.32,12.55,-0.0096,12.5,16.27114506675411,0.239699812265258,47.7820623580915,-62.88659793814423,12.51876416156612,12.504702408268054,12.529090909090908,12.38
13.0,0.45,12.285,12.1,12.45,-0.0153,12.39,15.650404771441362,0.2332402195162747,43.63631078650121,-81.4432989690722,12.415549987971213,12.364854010187114,12.478545454545454,12.2
-12.0,0.45,12.2825,12.2,12.49,0.0032787,12.2,14.817219567778398,0.244476992782552,44.81847300223487,-77.31958762886593,12.35255372340036,12.290610882776942,12.434363636363637,12.24
-14.0,0.45,12.2475,12.13,12.32,-0.004878,12.3,14.49604824841658,0.2453568829277059,44.81847300223487,-77.31958762886593,12.306661886013254,12.24386103713714,12.394181818181815,12.24
-20.0,0.45,12.275,12.19,12.36,-0.0073052,12.32,13.888581383259451,0.2388388578100305,44.53021099560765,-85.39325842696621,12.27043142012558,12.211697740113202,12.352363636363638,12.23
-47.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-44.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-44.0,0.45,12.15,12.02,12.25,-0.0090016,12.22,14.429173431635157,0.2464974644900025,41.01305816340719,-90.7216494845361,12.205171970394964,12.139813146676664,12.287636363636365,12.11
-2.0,0.45,11.73,11.35,12.06,-0.0506,12.06,17.67643374903134,0.3231408361689995,27.661490829072772,-93.67088607594938,11.940157893454806,11.797562875238969,12.113636363636363,11.45
-23.0,0.44,11.5025,11.18,11.74,0.0326,11.36,21.066001067422903,0.3168911485037095,37.28537740429971,-65.18987341772147,11.839110192579003,11.702603324478948,12.017272727272728,11.73
8.0,0.44,11.995,11.83,12.15,-0.0099502,12.06,21.22549118092044,0.2996014018658793,43.5444026424141,-47.22222222222222,11.837281229428129,11.744269931995705,11.977272727272728,11.94
-22.0,0.45,12.075,11.87,12.24,0.0209,11.97,20.82375095123809,0.2715216381800908,50.81641047691094,-24.0875912408759,11.93201452750306,11.908275370057794,11.998545454545456,12.22
-15.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-31.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.45,12.305,12.23,12.44,-0.0008143322,12.28,19.30290979710592,0.2609233603953469,52.04209030922885,-16.793893129771035,12.02148013935477,12.04724262156232,12.034181818181816,12.27
5.0,0.45,12.3875,12.27,12.5,0.0163,12.29,17.597061676182985,0.2891297286686378,57.25042396212431,-0.7575757575757412,12.162313147640468,12.242970969875646,12.11181818181818,12.49
25.0,0.45,12.505,12.39,12.6,-0.0135,12.6,16.18350640054819,0.3040871585582004,55.42635630928846,-11.971830985915489,12.247587702025422,12.346746338031409,12.173272727272726,12.43
-42.0,0.44,11.555,11.14,11.91,-0.0546,11.91,18.73664987682511,0.3919451492237149,32.790332035545944,-91.78082191780828,11.923925620183107,11.884341664154704,12.018545454545457,11.26
