f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,30.3325,30.03,30.65,0.0196,30.03,13.913141469164396,0.4299023144855124,57.63725253799722,-10.11904761904751,30.172362688372417,30.23986663630803,30.02854545454545,30.62
0.0,0.0,30.525,30.11,30.73,0.0,30.63,12.656579761865972,0.4724235387869662,57.76014683502878,-9.523809523809534,30.327331647811896,30.437592760157063,30.15181818181818,30.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,30.46,29.99,30.67,-0.0039152,30.65,11.650384747510987,0.4990831594033206,55.956483344762205,-15.47619047619036,30.40801891329413,30.520410930068504,30.24890909090909,30.53
0.0,0.0,30.5625,30.22,30.83,-0.0032626,30.65,10.78488005412539,0.5007035050806018,56.26000760908988,-16.27906976744173,30.4726767054502,30.578692590911025,30.340545454545456,30.55
0.0,0.0,30.3275,29.85,30.67,-0.014,30.61,10.671702680586112,0.4990200396777671,49.279219344764655,-37.79069767441855,30.396202113242268,30.44363290802981,30.34854545454545,30.18
0.0,0.0,30.0725,29.8,30.33,0.0127,29.89,10.733420470701498,0.4371052504832219,50.92496813736029,-32.558139534883665,30.367613266781017,30.38867241401064,30.36981818181818,30.27
63.0,0.14,31.275,30.21,32.31,0.0619,30.35,13.465804693254835,0.6668890462438254,72.50918465996799,-2.5000000000001665,30.99318227809932,31.23528843890549,30.732181818181814,32.23
42.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.11,32.76,32.28,33.25,0.0219,32.4,17.099127738270766,0.9260998866213076,77.45567370572736,-3.977272727272744,31.743747243424814,32.19024369437079,31.20363636363636,33.11
19.0,0.13,33.5275,33.1,33.88,0.0171,33.28,20.99010010974836,1.2487353602745457,80.70031179433329,-0.7352941176470864,32.53598503861214,33.1402121278203,31.742363636363635,33.85
-26.0,0.1,34.6175,34.01,35.14,0.0216,34.29,25.44049807645026,1.653432792707342,84.62173791059459,-2.0599250936329483,33.49984719775036,34.27242441660242,32.42963636363636,35.03
42.0,0.15,35.5375,35.09,36.04,0.0216,35.13,29.95005588169567,2.0236306481173885,86.79454447803776,-2.403846153846132,34.47995832253709,35.368438170227485,33.19145454545454,35.89
14.0,0.12,35.46,35.0,35.96,0.0176,35.13,33.73620697552347,2.195233245010653,84.63165797259963,-4.647435897435885,35.13639772598813,35.97489983300971,33.832,35.75
75.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.1,36.68,35.97,37.38,0.024,36.25,37.848013554754445,2.4116624971168745,87.90800136862738,-3.43007915567289,36.04900930264584,36.92978206245517,34.62854545454545,37.12
-58.0,0.08,35.9725,34.81,36.95,-0.0479,36.95,38.65149013382784,2.2601303059779543,65.82751973897538,-29.023746701847,36.05401343899866,36.61573416266109,34.95254545454545,35.18
0.0,0.0,35.435,35.16,35.74,-0.0005644934,35.43,39.3746190549939,1.928632676276123,66.92198790535195,-25.98944591029031,36.10450336700348,36.43781971054484,35.23418181818182,35.41
-94.0,0.09,34.74,33.96,35.63,-0.0287,35.19,37.4775805422014,1.3705491600084982,56.22232283030673,-44.63040446304048,35.70873205047768,35.703494140561034,35.19709090909091,34.18
33.0,0.05,34.605,34.24,34.91,0.0113,34.44,35.77024588068814,1.0786125346944555,59.97940447639491,-50.000000000000064,35.6081336633661,35.46236925282228,35.20709090909091,34.83
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,35.4625,35.04,36.09,0.0131,35.13,35.626047396423886,0.8730068728251794,63.99390623860897,-41.82242990654203,35.76630718394872,35.61498954187673,35.308,35.59
-33.0,0.06,35.6725,35.33,36.04,0.0107,35.47,35.496268760586055,0.7409055270410659,65.31638794190283,-44.73684210526317,35.95231401396027,35.80990612245404,35.4110909090909,35.85
0.0,0.0,35.965,35.49,36.22,0.0041667,36.0,35.58891876844914,0.7485753135122741,66.87615521022778,-35.96491228070185,36.172622255076746,36.05199357019407,35.532363636363634,36.15
0.0,0.0,35.65,35.08,36.07,0.0155,35.45,34.65336840147579,0.7536205941984332,65.24604426363202,-40.35087719298251,36.26976670557367,36.122022016929,35.606,36.0
0.0,0.0,36.155,35.85,36.52,-0.0151,36.4,34.427183583449555,0.7561243284010902,63.52555554570742,-44.73684210526317,36.27629260365595,36.07790283955469,35.65036363636364,35.85
58.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,35.9775,35.47,36.63,-0.0158,36.19,33.26194882302515,0.568352003603401,60.794346725740674,-44.48160535117072,36.19053580473067,35.924483124151315,35.65109090909091,35.62
70.0,0.11,35.78,35.5,35.95,-0.0041771,35.91,32.213237538643185,0.5657950158847286,61.90215482822306,-32.5842696629215,36.160548664797865,35.870042168906046,35.70454545454545,35.76
0.0,0.0,35.62,35.35,35.8,-0.0075419,35.8,30.849648488700588,0.5645210359233748,58.865908621199935,-41.19850187265921,36.0512002929487,35.718749470319274,35.705636363636366,35.53
36.0,0.1,35.4875,35.24,35.67,0.0016906,35.49,29.301046357552604,0.3406772666322193,59.05992549254862,-45.18828451882867,35.96738195169599,35.619489105599925,35.708181818181814,35.55
39.0,0.09,35.51,34.97,35.84,-0.009223,35.78,27.113280321310224,0.2147673159491448,57.55184563626358,-71.08433734939742,35.86441655129721,35.50442848607366,35.66763636363636,35.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,35.56,34.82,36.06,-0.0128,35.91,25.68732842006794,0.2279232326903068,57.55184563626358,-65.19337016574576,35.78178957908655,35.426928511342446,35.615818181818184,35.45
11.0,0.12,35.7,35.37,35.97,0.0033642,35.67,24.40397170894989,0.2252221125911034,61.661116797941474,-46.40883977900565,35.82790575209968,35.530672923563664,35.62836363636364,35.79
0.0,0.0,35.215,34.87,35.47,-0.0045274,35.34,22.273106343374955,0.2258672176301816,51.68659045882213,-80.11049723756912,35.655870933964685,35.32615844989617,35.53109090909091,35.18
0.0,0.0,35.7775,35.19,36.37,0.0304,35.24,22.008116890696257,0.2887022687822181,63.75468852023935,-17.679558011049718,35.89852957855317,35.70357762276019,35.656909090909096,36.31
0.0,0.0,36.195,35.84,36.47,-0.0035813,36.3,21.982503797679517,0.324698321523226,61.63531338705573,-25.414364640883992,36.02829182563957,35.89455080260176,35.751636363636365,36.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,37.34,36.67,38.01,0.0365,36.67,24.399672457663552,0.7683488790907417,74.17299098930889,0.0,36.72810649267626,36.851753566067806,36.175090909090905,38.01
0.0,0.0,38.75,38.26,39.56,-0.0031048,38.65,27.96745391535988,1.0919162055762337,76.57667311288967,-21.729957805907187,37.41085493944707,37.71550164686795,36.64963636363636,38.53
-28.0,0.14,37.955,37.13,38.89,-0.0327,38.53,28.406194991775426,1.1102472697557062,61.23345733807112,-48.31223628691979,37.48836902565076,37.69792196342226,36.84472727272728,37.27
2.0,0.09,38.325,38.0,38.97,0.0086842,38.0,28.891976468805364,1.2131483833398116,67.34869396360895,-25.949367088607666,37.88345303292263,38.13609579420429,37.20090909090909,38.33
65.0,0.06,39.1525,38.47,39.47,0.0038207,39.26,29.89887410281916,1.3904909205025384,72.29605102156167,-3.1645569620254355,38.51971743339645,38.88829470473664,37.702909090909095,39.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.06,41.4175,39.75,43.29,-0.0698,42.81,33.369787898912385,1.5027162074057756,73.96032869583789,-41.21140142517813,39.11061451360133,39.54115691495216,38.20745454545455,39.82
74.0,0.09,39.1575,38.09,40.28,-0.044,40.01,33.71733888449177,1.4036865747024858,58.90446675681802,-59.857482185273135,39.01061621147069,39.22458431958123,38.34709090909091,38.25
49.0,0.05,39.2075,38.72,39.8,0.0225,38.72,34.03013477151321,1.2138076453870268,65.55421898768049,-45.67901234567896,39.36150606834287,39.57811523528007,38.68563636363636,39.59
0.0,0.0,39.3175,38.75,40.08,0.001531,39.19,34.525935267522904,1.0761788884753312,62.69419432187364,-54.22818791946311,39.49155610250217,39.624862493177645,38.88218181818182,39.25
-8.0,0.06,38.93,38.24,39.55,-0.0286,39.53,34.079078424283786,0.7635731792041938,55.91754898201175,-73.86706948640487,39.28963732859222,39.23695395212812,38.87072727272728,38.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,38.555,37.83,39.16,-0.0213,39.03,32.97094787009032,0.7487356008632147,54.38080464524253,-82.62987012987011,39.058943361641184,38.85966726059943,38.782363636363634,38.2
0.0,0.0,38.19,37.94,38.57,-0.0060146,38.24,31.9736303713162,0.776621529446615,52.847738141482985,-85.71428571428578,38.81330712387591,38.50420720050067,38.656,38.01
0.0,0.0,37.905,37.55,38.42,-0.0123,38.06,30.338988513348404,0.72377137274142,49.42543080072401,-99.30313588850164,38.48347436557432,38.06812454361743,38.46272727272727,37.59
13.0,0.1,37.415,37.05,37.67,0.0010681,37.45,27.958418054972302,0.804356264350567,48.59295029501713,-92.94871794871788,38.200083035948495,37.73114535690223,38.24545454545454,37.49
45.0,0.06,37.8625,37.35,38.43,0.0227,37.41,26.911840658834603,0.7615405438976969,55.06779760320161,-80.60897435897435,38.24144642567174,37.86114351996629,38.18345454545455,38.26
25.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.33,38.67,39.99,0.0020361,39.29,27.71079856966733,0.6914542645757559,62.61077864580096,-28.173374613003176,38.63669145761303,38.45886336065164,38.344181818181816,39.37
0.0,0.0,40.29,39.69,41.26,0.0209,39.69,29.47319483729902,0.9247464517369076,68.66604062929954,-17.57719714964358,39.3056838688262,39.38097290425305,38.722181818181824,40.52
0.0,0.0,41.315,40.7,41.93,0.0302,40.7,31.528808300045704,1.3339625182140613,74.32969036573303,0.0,40.25978014843746,40.62505660497989,39.31527272727273,41.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.93,41.61,42.32,0.0098345,41.69,33.641808992104544,1.6458557044893092,74.93657866612513,-4.174573055028439,41.00988492574953,41.50695022187524,39.89672727272728,42.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.2525,41.72,42.57,0.0014174,42.33,35.714530175612765,1.8744663240506612,76.01152519446464,-3.2608695652173845,41.64392581218986,42.18626545225819,40.479090909090914,42.39
0.0,0.0,41.83,40.58,43.09,-0.0542,42.99,35.19164834982779,1.8374863264797372,59.18592570533495,-40.23178807947027,41.52112918866017,41.80829267805058,40.67436363636363,40.66
0.0,0.0,40.1225,39.07,40.82,-0.0182,40.67,32.300948256435625,1.7344981983271126,53.62098971458964,-52.317880794702,41.16913709559781,41.17879138771763,40.69218181818182,39.93
0.0,0.0,40.1425,39.85,40.79,-0.0002501876,39.97,29.699318172382675,1.5363232081824452,53.81926039542731,-51.82119205298012,40.90246017063547,40.73900274225432,40.68054545454545,39.96
0.0,0.0,39.855,38.95,40.54,-0.0284,40.54,27.37725117649413,1.2775793517429757,49.36413771227191,-64.45993031358887,40.50435544663142,40.1680074694775,40.52218181818182,39.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.1075,38.63,39.47,-0.0155,39.47,25.710973667013118,1.183929474250895,45.4750013745096,-94.84304932735434,40.025810781913606,39.538651385712456,40.23290909090909,38.86
0.0,0.0,38.99,38.83,39.13,-0.0010251,39.02,24.2113239084802,1.2265300648577684,46.53468592401606,-92.15246636771312,39.70659292265909,39.17590015801106,39.95454545454545,38.98
0.0,0.0,38.4875,37.58,39.29,-0.0281,39.09,24.462246294933188,1.4339347962860796,39.49800940114339,-92.55898366606164,39.1416093004256,38.49802262018163,39.50327272727272,37.99
-36.0,0.05,38.14,37.27,38.7,0.0192,37.93,25.033025287306703,1.378236554441944,45.67513656245623,-76.11683848797263,38.94681499792465,38.36809589628418,39.21981818181818,38.66
10.0,0.08,38.535,38.29,38.8,0.0086027,38.36,25.330746654712435,1.2000870801737682,45.94968504616113,-75.60137457044684,38.816851374005005,38.32029004102552,39.00127272727273,38.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.13,40.0275,39.36,40.56,-0.0007479432,40.11,23.1326426201292,0.7802820003050175,57.10900161509502,-51.71821305841932,39.18516162992641,38.94158206113839,39.09745454545454,40.08
4.0,0.14,41.08,40.47,41.65,0.0019484,41.06,22.54862011849882,0.8707559933758714,63.49514358473997,-11.643835616438322,39.811711086206806,39.85392578697902,39.42836363636364,41.14
0.0,0.0,40.4125,39.0,41.69,-0.0562,41.65,20.649336400196383,0.8503669796035125,49.38907424532784,-53.84615384615381,39.6700884549166,39.63915712738176,39.41781818181818,39.31
48.0,0.05,39.4725,39.08,39.86,-0.0027827,39.53,18.93998105372419,0.8238543560605845,50.12904117155045,-51.35746606334839,39.59974310818789,39.54175509326157,39.438545454545455,39.42
0.0,0.0,39.365,38.9,39.8,-0.0166,39.71,17.653926452489742,0.8244731651181866,47.53176291837723,-59.7285067873304,39.42439645101619,39.30887962952809,39.40181818181818,39.05
-41.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.285,38.45,40.12,0.0323,38.66,17.132890066547247,0.8389284832451455,53.72389355886485,-40.27149321266975,39.57893640940485,39.54461602647734,39.52763636363636,39.91
0.0,0.0,40.6275,39.82,41.44,0.0232,40.16,16.209331377166276,0.9796652489498652,60.78037387035947,-13.57466063348405,40.08341567380039,40.23835069253235,39.84890909090909,41.09
0.0,0.0,41.575,41.06,42.7,-0.0033866,41.34,16.860767211809588,0.9465014527194362,61.39018757871574,-27.6243093922652,40.4907640847164,40.746481084639576,40.15181818181818,41.2
0.0,0.0,41.5975,41.18,42.2,0.0158,41.18,17.44705946298857,1.0210954901477147,64.86651241582696,-19.72789115646267,40.99516214211584,41.35617384348645,40.51090909090909,41.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.895,41.41,42.3,-0.0126,42.2,18.09471585275908,0.9790812019439455,63.25926143118781,-24.235294117647086,41.30752242377609,41.6688006478473,40.78327272727272,41.67
0.0,0.0,42.1925,41.72,42.63,0.01,42.0,19.08741765104189,1.1264475132024578,67.45874786974821,-6.588235294117674,41.77653972228333,42.18912377429007,41.13781818181818,42.42
0.0,0.0,42.73,42.33,43.42,-0.0058534,42.71,20.882941388298416,1.2412912631610689,67.67767876925691,-19.31589537223342,42.12500453459699,42.52348157085761,41.45709090909092,42.46
0.0,0.0,42.835,42.3,43.36,0.0146,42.53,22.426824187591293,1.3022826114173534,71.36955768720712,-5.432595573440708,42.59744777144838,43.02393847903463,41.87781818181818,43.15
92.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,0.08,44.02,43.34,44.92,0.0161,43.56,25.30057415358825,1.4359122535865487,76.22377474615679,-10.200927357032516,43.2989197640035,43.82260856766432,42.43054545454545,44.26
32.0,0.14,45.2425,44.34,46.15,0.0333,44.5,28.715071007236947,1.644883278533768,81.59611589540691,-2.207792207792231,44.36886647756508,45.09027250282119,43.20799999999999,45.98
28.0,0.1,47.6525,46.57,49.19,0.0177,47.01,33.076616632287376,2.102593636440479,85.5257971068058,-14.40768409818564,45.75324844358349,46.72289911086877,44.19763636363636,47.84
-15.0,0.09,48.97,48.16,49.7,-0.0077236,49.2,37.15671555173268,2.559699396413571,87.13406965369585,-10.185185185185214,47.07293394336165,48.18393286325657,45.22127272727272,48.82
0.0,0.0,49.2375,48.85,49.87,-0.0042666,49.22,40.881802519110906,2.779551042884444,87.43482851266253,-9.896432681242803,48.07692394095326,49.15557324978488,46.13890909090909,49.01
-20.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,47.9375,47.1,48.5,-0.0175,48.5,40.94943973126714,2.717080050348167,73.7275873708546,-26.241134751773032,48.33027513137562,49.08911999653318,46.66727272727272,47.65
0.0,0.0,47.6375,47.3,48.24,-0.000210482,47.51,41.01031322220776,2.485684815096234,72.3378239646712,-29.07975460122697,48.42779865119967,48.879981058837735,47.06254545454546,47.5
0.0,0.0,47.3475,46.93,47.75,-0.0061053,47.5,40.40176462859431,2.213850943491906,69.52267392635414,-35.1387054161162,48.36654419252983,48.52623085468284,47.29909090909091,47.21
0.0,0.0,46.57,45.03,47.94,-0.0401,47.61,37.00766541687891,1.8167487443232213,56.74624040696199,-55.0858652575957,47.78813272209696,47.539124950749965,47.174,45.7
28.0,0.08,44.8275,43.69,45.48,-0.0013304,45.1,34.171109279121275,1.5085188099589617,52.096622950991325,-73.9663093415008,47.11372065603539,46.53294690565413,46.87,45.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,46.5,45.34,47.28,0.0073087,46.52,31.788177421602303,1.229109026897126,61.70954816451373,-48.70550161812295,47.19535487111696,46.65920273514737,46.862545454545455,46.86
73.0,0.05,47.865,47.49,48.45,0.004617,47.65,30.64823015366912,1.1771915731944391,65.92576573585082,-32.36245954692557,47.57280075489498,47.188167051848055,46.99145454545454,47.87
0.0,0.0,48.9625,48.1,49.64,-0.0034595,49.14,30.517130880174808,1.26942546059231,69.93224034482122,-14.563106796116482,48.19893227197301,48.02442610184865,47.286,48.97
0.0,0.0,48.9375,48.18,49.41,0.0115,48.8,30.39914153402993,1.335754842776173,71.26331486978731,-8.252427184465988,48.77249362565422,48.73653519088806,47.630909090909086,49.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,48.765,47.34,49.85,-0.0264,49.59,29.139063069127207,1.270521152913244,62.720041943001846,-25.48701298701297,48.81884482520432,48.69145250126756,47.769636363636366,48.28
0.0,0.0,47.685,46.95,48.5,-0.0255,48.26,27.486693230263263,1.274078490517754,54.34208195544728,-45.77922077922076,48.418837121590606,48.06209119808042,47.69436363636364,47.03
0.0,0.0,45.935,45.2,46.73,-0.0102,46.14,25.502468087142397,1.371673795040205,46.78693489419641,-67.85714285714282,47.65556462176355,47.00266984402548,47.3830909090909,45.67
0.0,0.0,45.9875,45.67,46.75,0.003283,45.69,23.692130366502223,1.4308724611229322,47.79499469643321,-65.09740259740252,47.13517345669706,46.36550073733006,47.136,45.84
0.0,0.0,45.3225,44.2,46.13,-0.0078844,45.66,23.516008445761987,1.4733485670403998,44.79966186473049,-73.86363636363639,46.565484380687344,45.70566408653482,46.815636363636365,45.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,45.6575,45.15,46.23,0.0090269,45.42,23.214564038801008,1.383390400429322,48.330946885010185,-71.15044247787617,46.31749468912093,45.5253699595196,46.59890909090908,45.83
48.0,0.08,46.3225,45.84,47.23,-0.0077771,46.29,21.55459411404917,1.4270374907478778,49.01472845605789,-69.38053097345137,46.16842738520886,45.47697490004257,46.386,45.93
54.0,0.06,45.685,45.02,46.2,-0.019,46.2,20.94796979415872,1.4771733141375116,44.98017601230876,-80.17699115044252,45.85910373927734,45.19535102609083,46.0790909090909,45.32
42.0,0.27,46.0225,45.2,46.73,0.0087184,45.88,19.664264111606933,1.280837226192306,51.90303276631984,-63.18584070796462,45.95156960475202,45.46821382037179,45.99309090909092,46.28
38.0,0.05,47.1025,46.44,48.39,0.0125,46.5,18.85302753009632,0.8927172004616023,56.92182988655812,-49.02654867256644,46.28878825503666,46.03717202144618,46.101454545454544,47.08
0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.19,48.1775,47.3,48.63,0.000413394,48.38,18.373998153140157,0.9202260591832856,63.83947274270189,-5.191873589164875,46.9770490620855,47.02989958695044,46.49127272727273,48.4
30.0,0.12,47.845,47.22,48.8,0.0004195511,47.67,18.130678022561227,0.9932794168812714,58.24920275252437,-24.130434782608717,47.25011459202446,47.373335095636826,46.749818181818185,47.69
69.0,0.05,47.39,46.22,48.28,-0.0262,48.16,16.462618993136914,0.9795003828483166,52.55912913109075,-41.30434782608698,47.18629516687534,47.23505827585355,46.85272727272727,46.9
29.0,0.16,46.745,45.95,47.32,-0.015,47.21,15.03798928125012,0.9576956719125336,49.82113861630349,-50.0,47.00187736435815,46.95052402363884,46.86054545454545,46.5
0.0,0.0,46.0575,45.48,46.43,0.0056485,46.03,14.39467876005012,0.873633790555287,48.35182847999248,-66.40211640211645,46.79241164980176,46.65904770743113,46.81818181818182,46.29
100.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,46.395,45.09,47.68,-0.0498,47.59,13.85220571958568,0.9451714130251714,41.4338789078444,-94.7089947089948,46.28186314171683,45.97968116310143,46.563272727272725,45.22
60.0,0.1,45.1525,44.42,45.73,0.008883,45.03,12.527871759595811,0.9894185160992284,43.20586768263416,-76.94063926940642,45.97440957376851,45.62818621421617,46.35763636363637,45.43
0.0,0.0,45.1025,44.21,45.66,0.0075388,45.1,11.63120018189712,0.9755311373810676,43.29664168452333,-73.20261437908502,45.75390232336448,45.41355551584628,46.16290909090909,45.44
48.0,0.1,45.9525,45.65,46.31,0.012,45.65,11.071844279452936,0.9778164449425052,50.039661944865415,-56.644880174291856,45.84715276488362,45.63284123784442,46.10418181818182,46.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,0.08,45.055,44.08,45.95,-0.0325,45.84,11.473159474122223,1.1482142657187284,37.86197989851583,-94.27966101694908,45.30967073763995,44.95983935412787,45.71054545454545,44.35
0.0,0.0,43.2225,41.68,43.9,0.0034419,43.58,13.981057079250022,1.125,34.71599035845796,-71.20786516853936,44.71318538923254,44.24819873195314,45.25381818181818,43.73
65.0,0.09,43.385,42.63,44.4,-0.0208,43.71,15.483237277688138,1.2429175354785216,30.493147181959984,-83.03030303030307,43.97394526710087,43.38005704439937,44.71290909090909,42.8
0.0,0.0,41.7525,40.9,42.6,-0.0253,42.29,18.07967180973143,1.617082558189285,24.798866677490523,-95.2802359882006,42.91795988725734,42.12333136190934,43.973636363636366,41.22
10.0,0.11,41.73,40.86,42.85,0.0295,41.0,20.02926132673792,1.6560099637381418,33.45083315306219,-80.20527859237535,42.48220240530398,41.78256044723672,43.51763636363636,42.21
54.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,43.1275,42.61,43.83,-0.015,43.36,20.318319951605808,1.569435885915701,37.4868600870547,-72.8739002932551,42.34678781307723,41.840392063189945,43.23054545454545,42.71
-60.0,0.09,42.805,42.43,43.1,-0.0044248,42.94,20.742483232574795,1.541247546632273,37.82205335409907,-65.3211009174312,42.2813685302452,41.95225045665647,43.01581818181818,42.75
0.0,0.0,42.4925,41.91,42.94,-0.014,42.86,21.606540329709127,1.4740695370300554,35.24946619755043,-74.31192660550462,42.09108393495284,41.85251752293426,42.75690909090909,42.26
73.0,0.12,41.28,40.14,42.63,-0.0304,41.81,23.759214825860145,1.5173137447476055,27.858885141933555,-93.517017828201,41.40069229893225,41.04901208929302,42.24290909090909,40.54
0.0,0.0,39.3775,37.74,40.52,-0.0418,40.47,26.9864630463889,1.5251180282194554,22.496253678012792,-87.33252131546895,40.32825848311906,39.75901858739259,41.498000000000005,38.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
