f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
11.0,0.98,13.985,13.86,14.12,-0.0028571,14.0,22.368558567590213,0.4594790528413676,65.22428230699117,-8.450704225352096,13.750955775633283,13.905730098324716,13.513454545454543,13.96
-2.0,0.94,13.94,13.76,14.08,-0.017,14.08,22.886827807514685,0.3562807881432848,62.581559377186124,-15.873015873015904,13.836362003927317,13.963656994506248,13.61109090909091,13.84
-2.0,0.87,13.7525,13.66,13.82,-0.0007262164,13.77,22.752682764575447,0.3076182699385719,60.75803213962463,-27.338129496402924,13.86720875166374,13.951866698198552,13.667090909090907,13.76
-3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.69,14.12,13.91,14.35,0.0172,13.99,24.335113945896296,0.3206867630570367,67.02934916693587,-8.450704225352059,14.039686037283538,14.14355416857865,13.79236363636364,14.23
-1.0,0.66,14.23,14.02,14.35,-0.0034965,14.3,25.759302009085054,0.3297817460078711,67.27661032012361,-7.692307692307672,14.16804897931717,14.267932181410051,13.899636363636365,14.25
3.0,0.64,14.1725,13.96,14.34,-0.0133,14.29,26.632998198976857,0.3339895207936919,63.31944474715665,-19.230769230769244,14.20710023871763,14.269350087935866,13.96109090909091,14.1
-3.0,0.64,13.89,13.77,14.01,0.0116,13.81,26.156623077217205,0.3288844781986525,59.92522927743697,-29.230769230769177,14.18672628050744,14.198253197048285,13.988545454545458,13.97
-3.0,0.63,13.94,13.79,14.12,-0.0164,14.04,26.17286726465406,0.1988466746013118,55.83240791258705,-47.78761061946899,14.113030447969791,14.067365116417797,13.980363636363638,13.81
6.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.65,13.6975,13.41,13.98,-0.0288,13.9,23.92141844426104,0.222315091705444,48.67553908711306,-90.42553191489364,13.951199999809225,13.831801092210457,13.902181818181818,13.5
-3.0,0.68,13.635,13.51,13.8,0.0051546,13.58,21.89511450590732,0.2309134036819864,51.98459675175683,-74.46808510638294,13.877538294848538,13.738477680477086,13.853818181818182,13.65
-11.0,0.89,13.605,13.48,13.79,-0.0080704,13.63,19.893312491312376,0.2570622492704831,48.94577825596271,-88.29787234042558,13.777730433020356,13.617093487985471,13.783454545454545,13.52
-6.0,0.79,13.43,13.23,13.61,-0.0118,13.52,19.11475100252472,0.298370574956714,45.32268252600417,-88.39285714285722,13.64950432938264,13.46543695082998,13.692000000000002,13.36
-6.0,0.71,13.48,13.29,13.59,0.0104,13.45,18.414045662615827,0.3057711562590561,51.10371940114796,-67.85714285714289,13.63012968713317,13.472232797929513,13.651090909090907,13.59
-6.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,0.66,13.325,13.04,13.69,-0.0216,13.43,19.057078053051637,0.3259585863265454,41.55287471005542,-92.36641221374036,13.467072953490693,13.278416779871208,13.531454545454544,13.14
-4.0,0.94,13.335,13.19,13.44,0.0067618,13.31,19.635807204443857,0.275506805723561,47.81411859858346,-72.30769230769224,13.43305735647414,13.272691876881076,13.478909090909092,13.4
-3.0,1.0,12.925,12.61,13.26,-0.0432,13.2,22.36108969667029,0.3529320047827909,35.352117923537634,-98.67549668874165,13.154648325199446,12.928049600950676,13.30181818181818,12.63
-5.0,1.0,12.95,12.75,13.19,0.014,12.84,24.813843939674086,0.3291139620253142,43.621557237017846,-72.84768211920529,13.079857210868472,12.883575125416122,13.222363636363635,13.02
-7.0,0.94,12.655,12.3,12.94,-0.0249,12.85,28.186220684407733,0.3756115014213489,37.01224647969764,-86.3095238095239,12.865828210006631,12.644174101908042,13.071090909090907,12.53
-3.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.69,12.62,12.4,12.84,-0.0063191,12.66,31.22135975466801,0.4102633300698466,38.07601062728082,-81.33333333333339,12.7279797644708,12.519720991577277,12.95218181818182,12.58
-3.0,0.78,12.86,12.6,13.11,0.0244,12.71,31.737248524929917,0.3742044895508336,46.85235086854681,-51.67785234899331,12.776263705410583,12.650185853877588,12.93,13.02
1.0,0.66,13.5875,13.34,13.83,0.0299,13.39,28.919253490064456,0.4128001937984039,58.33457208943656,-2.6143790849673816,13.071188865695548,13.098727193405718,13.059272727272727,13.79
0.0,0.91,14.1625,13.99,14.34,0.0,14.16,28.18948908931115,0.5183087882720107,62.643564862111226,-8.823529411764696,13.414694506359185,13.572735955147657,13.250909090909092,14.16
5.0,0.79,14.29,13.9,14.59,0.0319,14.11,28.25828359515261,0.6570395726286203,66.77144546145037,-1.3100436681222432,13.801514166427925,14.068727321540694,13.500727272727277,14.56
0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.77,14.12,13.61,14.69,-0.0632,14.55,26.94638028911321,0.6627940856706556,51.94370243428637,-44.35146443514641,13.778095454030044,13.96979795293502,13.56381818181818,13.63
-5.0,0.92,13.155,12.63,13.61,-0.0617,13.61,26.029014491490507,0.6829707167953837,42.29360006463485,-80.33472803347284,13.473225226589149,13.502213593586106,13.46163636363636,12.77
-5.0,0.87,13.2125,12.95,13.43,0.0284,13.05,25.20338527363007,0.6493504446752927,50.08169512135617,-53.13807531380754,13.460767463538987,13.477072952256684,13.489090909090908,13.42
-2.0,0.88,13.5075,13.32,13.77,-0.0014837,13.48,23.17567541781351,0.6404810691972092,50.53813322349182,-51.464435146443485,13.46430342501652,13.47686183850982,13.509454545454544,13.46
1.0,0.82,13.415,13.06,13.67,-0.0242,13.63,22.157148561943544,0.5751773639495908,48.56453485667835,-60.698689956331854,13.413635649641428,13.403249688019326,13.492727272727274,13.3
-3.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.89,13.375,13.16,13.65,0.0266,13.17,21.240474391660577,0.4931744113394369,51.46051093710479,-55.980861244019145,13.44868827440219,13.453156437729156,13.502000000000002,13.52
0.0,0.81,13.4675,13.3,13.6,-0.0095941,13.55,20.415467638405904,0.4627969317097944,50.03764503968032,-61.65048543689322,13.441452815790722,13.441208073823564,13.475999999999996,13.42
3.0,1.0,13.425,13.19,13.61,-0.0029696,13.47,20.08117446255569,0.4608481311668738,50.19066852170648,-61.16504854368935,13.439205845454428,13.437331811944134,13.444545454545455,13.43
10.0,1.0,13.31,13.1,13.49,0.0174,13.21,20.11953448614136,0.4167073313489938,50.35959897655296,-60.67961165048548,13.440703134883703,13.439041992032791,13.421454545454544,13.44
0.0,0.91,13.275,13.07,13.49,-0.0268,13.45,20.27275923833951,0.2345548976252683,44.4914714579808,-77.6699029126214,13.325979729133596,13.281715206958555,13.347818181818182,13.09
5.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.66,13.1775,13.02,13.38,-0.0022779,13.17,20.62137351099138,0.2213345883498555,45.4995099992325,-55.263157894736814,13.257909359031997,13.20025486651933,13.31,13.14
5.0,0.66,13.0375,12.89,13.16,-0.0137,13.14,21.484774039209828,0.1792651667223722,42.41823799481319,-92.0454545454545,13.148939628334826,13.067415111127223,13.248363636363637,12.96
-5.0,0.59,13.1375,13.02,13.27,0.0153,13.03,21.44135282746234,0.1775077463098439,48.25824325101654,-61.36363636363633,13.159003209328134,13.105209839007708,13.232363636363637,13.23
0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.56,13.305,13.17,13.41,-0.0089686,13.38,20.405155722426176,0.1693192251340641,48.89809645189474,-52.56410256410262,13.178004343403718,13.148899887068154,13.225272727272728,13.26
0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.55,13.2625,12.97,13.41,0.0097965,13.27,20.50077304649265,0.1731733235807406,51.97737744971144,-32.894736842105274,13.23971570279634,13.245045565286096,13.24727272727273,13.4
13.0,0.53,13.41,13.23,13.53,-0.0074129,13.49,19.71824600747191,0.1596997182214168,51.72998635475786,-30.555555555555447,13.283019482132014,13.306831281963255,13.265636363636364,13.39
6.0,0.65,13.4475,13.23,13.67,0.0142,13.35,18.05736479376755,0.1739425192412708,55.27765475164426,-16.666666666666778,13.365131285418473,13.41640797884068,13.313636363636364,13.54
8.0,0.54,13.495,13.33,13.66,-0.014,13.59,16.562571701433626,0.171711968132684,51.3628594500922,-34.615384615384585,13.379598483141862,13.425261508097876,13.334,13.4
-2.0,0.59,13.49,13.39,13.56,0.0081784,13.45,15.217257918333091,0.1857444481000709,55.37594077004699,-14.102564102564042,13.44285012845613,13.501510761882662,13.384,13.56
0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.0,0.64,13.61,13.5,13.73,0.0007352941,13.6,14.662062378387166,0.1931553778697343,56.61879181396639,-14.285714285714407,13.505593787601844,13.57257179902321,13.440909090909091,13.61
0.0,0.67,13.455,13.28,13.6,-0.0177,13.59,13.887589627722411,0.1802775637731991,48.77061039972212,-45.23809523809534,13.465096773059656,13.498970278211743,13.441090909090908,13.35
4.0,0.68,13.1275,12.87,13.41,-0.0278,13.3,15.410136358334665,0.187192414376224,39.05413255689569,-93.02325581395344,13.29533937413275,13.256628719414872,13.361090909090912,12.93
3.0,0.86,12.94,12.85,13.07,0.00777,12.87,16.870875254922048,0.2196565500958256,40.31248518852705,-86.36363636363626,13.182845929425223,13.112474315669644,13.288909090909092,12.97
-13.0,0.92,12.955,12.82,13.02,0.003084,12.97,18.33126273170972,0.2406740534415789,41.65107781301,-79.12087912087918,13.113727311747452,13.037291025629711,13.228727272727271,13.01
-19.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.69,13.2175,13.08,13.39,0.0168,13.09,16.726862544858395,0.2390418373423363,50.83876979640324,-46.15384615384614,13.16320237555828,13.127354073178626,13.227636363636364,13.31
-8.0,0.67,13.3625,13.19,13.46,-0.0059524,13.44,15.281509468085565,0.2381680079271772,52.23166964349039,-40.65934065934077,13.217703786024764,13.214245395709636,13.237272727272728,13.36
0.0,0.63,13.3275,13.21,13.44,-0.0134,13.42,13.980691698990018,0.2250866499817347,48.56250687087593,-53.84615384615387,13.219222786881671,13.220170869918077,13.225636363636363,13.24
3.0,0.6,13.3175,13.18,13.38,-0.0022438,13.37,12.59099721346094,0.2224320120845917,51.70389379804487,-42.85714285714291,13.253984339955084,13.270399255174857,13.237636363636364,13.34
6.0,0.62,13.2825,13.07,13.41,-0.0082212,13.38,12.19790471419966,0.2002723146118802,49.35930748177994,-50.54945054945064,13.25695746755117,13.272759222267132,13.237999999999998,13.27
1.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,13.185,12.97,13.37,0.0199,13.07,12.572873950082332,0.1624469144059067,51.45578939178957,-34.615384615384585,13.279213611890658,13.301376209041784,13.254545454545454,13.33
0.0,0.0,13.2475,13.05,13.34,-0.003003,13.32,12.910346262376738,0.1577466322936878,49.5561747704894,-28.12500000000021,13.279262316385992,13.29752947471218,13.267090909090909,13.28
50.0,0.08,13.14,13.01,13.28,-0.0189,13.26,13.532683138436033,0.1451757555516759,40.56978561744901,-70.3125000000001,13.19006310810978,13.172270217993066,13.231818181818182,13.01
5.0,0.5,13.025,12.94,13.13,-0.0038344,13.04,14.647909125413465,0.1419295599936813,39.97319011242422,-73.43750000000003,13.117787171722904,13.079995321314154,13.191454545454546,12.99
-2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.55,12.945,12.76,13.06,-0.0123,13.06,16.88657963661069,0.1603776792449621,37.23538155312496,-79.99999999999994,13.035427671440024,12.979883853571044,13.134363636363636,12.9
4.0,0.58,12.945,12.84,13.07,0.0007733952,12.93,18.7640690071025,0.173562668797181,39.288802735805184,-74.28571428571436,12.989040644922063,12.93467922213434,13.086545454545456,12.94
2.0,0.6,13.0625,12.9,13.21,0.0123,12.99,18.62437508522596,0.1610745169168605,49.018372457295605,-42.647058823529306,13.025788481883689,13.003894866533058,13.083636363636364,13.15
5.0,0.55,13.0675,12.92,13.15,-0.0060883,13.14,18.498650555537075,0.1595023510798507,45.54280800678658,-53.84615384615377,13.024742373341184,13.013239892901364,13.068181818181818,13.06
7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.66,13.205,12.96,13.65,0.0007633588,13.1,19.288450551961404,0.1428425706853526,47.826318074470905,-60.674157303370855,13.041736552801448,13.04473696829588,13.065090909090909,13.11
3.0,0.63,13.2575,13.09,13.44,0.0229,13.1,19.9992705487433,0.1619907404761148,58.92579147178216,-28.08988764044942,13.151237233173976,13.19892171254688,13.11890909090909,13.4
-22.0,0.62,12.9175,12.59,13.25,-0.0461,13.22,19.34408325911719,0.2054872258803453,35.84450343368721,-98.11320754716984,12.971605879268845,12.944873929797795,13.026727272727271,12.61
-8.0,0.66,13.145,12.89,13.38,0.0285,12.97,17.807519227515478,0.2130000000000001,54.24551042723381,-29.24528301886796,13.0807251918028,13.1059944709987,13.080363636363636,13.34
-5.0,0.6,13.275,13.04,13.42,-0.005988,13.36,16.13613820695017,0.2229708501127446,52.86089827376414,-34.905660377358565,13.142508361621308,13.18818170612317,13.121999999999998,13.28
6.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,0.92,13.59,13.36,13.96,0.0149,13.42,17.383912778756727,0.272670130377348,59.38778626266633,-24.817518248175283,13.300809215413157,13.396213003566835,13.220545454545451,13.62
6.0,0.96,13.5825,13.35,13.75,-0.0196,13.75,18.429610364773065,0.2768916755700684,55.84982339474101,-35.03649635036497,13.37104997818578,13.468916717914103,13.282181818181815,13.48
9.0,0.82,13.5075,13.39,13.62,0.0029652,13.49,19.37073819218777,0.2782732470073255,56.8694486930598,-31.386861313868696,13.438201233324945,13.534964705225391,13.342363636363634,13.53
3.0,0.63,13.39,13.18,13.6,-0.028,13.58,18.49428678326487,0.2767327230379522,48.63298951634266,-55.4744525547446,13.377097487316457,13.424068057541112,13.331818181818182,13.2
-4.0,0.6,13.0675,12.85,13.33,-0.028,13.23,17.6917047749099,0.297154841791279,41.71641610855252,-80.29197080291975,13.217942170159814,13.191292242132748,13.258545454545455,12.86
6.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.61,12.995,12.84,13.09,0.0007680492,13.02,17.026453078171876,0.3016703498854338,45.984253837041074,-67.88321167883218,13.15576572908273,13.111094746318276,13.21981818181818,13.03
18.0,0.62,13.2425,13.06,13.43,0.0198,13.11,16.374919432148676,0.3001599573560737,53.54375650976432,-43.06569343065702,13.222382632854842,13.212673168255773,13.244363636363635,13.37
6.0,0.73,13.635,13.25,14.0,0.0335,13.42,18.1647014171723,0.2761086742570758,62.190010349154775,-11.206896551724205,13.437146588839315,13.50790310165111,13.360363636363637,13.87
-1.0,0.61,13.73,13.63,13.84,-0.0021834,13.74,19.77550520369356,0.2953387885124473,58.33004277782578,-24.99999999999992,13.54233083742928,13.630707832015428,13.424363636363635,13.71
11.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.55,13.625,13.24,13.83,-0.009434,13.78,18.76534278384921,0.3017217260987351,56.85957538892769,-30.172413793103413,13.598451505082748,13.680132408820004,13.470727272727272,13.65
12.0,0.62,13.5125,13.39,13.64,-0.0103,13.58,17.85619660598929,0.2952693685433694,51.78294672170522,-48.27586206896555,13.56830248078192,13.611804587333864,13.472181818181816,13.44
14.0,0.61,13.0425,12.79,13.23,-0.0234,13.23,17.934288043789785,0.3286578768263437,41.57108954147572,-89.25619834710739,13.371977845315024,13.325392687891156,13.382363636363635,12.92
2.0,0.55,13.0875,12.96,13.34,0.0038462,13.0,17.411897888629444,0.3350223873116542,44.60555161046756,-78.51239669421476,13.268587706025116,13.190729357946472,13.326363636363634,13.05
7.0,0.56,13.0775,12.91,13.33,-0.0068807,13.08,17.15656439955459,0.3476046604981009,43.44839263508529,-83.4710743801652,13.172315374565752,13.0754648398531,13.268181818181818,12.99
9.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.57,13.115,12.9,13.27,0.0146,13.05,16.973073455242687,0.3181524791668296,49.51209296521018,-62.80991735537184,13.18448628079326,13.11533833770231,13.259272727272728,13.24
7.0,0.59,13.455,13.29,13.57,0.0119,13.4,15.51352439923808,0.3082531427252606,56.1925771715755,-36.363636363636296,13.300254035183796,13.2909049844396,13.301636363636364,13.56
9.0,0.62,13.655,13.52,13.93,-0.0080645,13.64,15.85827983646331,0.3114546515947385,55.428595021831,-38.8429752066116,13.376420745637503,13.39669502309452,13.32890909090909,13.53
3.0,0.61,13.55,13.34,13.67,0.0096083,13.53,15.142688124452189,0.2847191598751303,58.16703067857036,-23.68421052631574,13.47546058501106,13.52560125111025,13.376909090909091,13.66
-4.0,0.57,13.6525,13.55,13.74,-0.0102,13.73,14.826631559373562,0.2726187814513152,56.10470303481223,-29.824561403508746,13.524719962277288,13.57761324139893,13.416,13.59
-8.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.87,14.0925,13.73,14.47,0.0517,13.73,17.12915826440518,0.4193280338827823,70.30820859968804,-1.785714285714352,13.840845001198408,13.993058592989131,13.61181818181818,14.44
7.0,0.63,14.35,14.22,14.58,-0.0055788,14.34,19.49291631133193,0.4858230130407572,65.33395872123992,-17.877094972067045,14.012768539610118,14.182258107509778,13.760545454545456,14.26
2.0,0.78,14.6175,14.34,14.91,0.0207,14.46,22.421139594474614,0.5643190586893196,71.54700446267069,-7.462686567164198,14.301320047485394,14.523389685315047,13.985272727272728,14.76
1.0,0.88,15.1075,14.93,15.27,0.018,14.98,25.777812621596404,0.6815687786276597,76.19308728216447,-0.8438818565400666,14.671629071848663,14.95848076246408,14.265636363636364,15.25
-19.0,0.93,15.02,14.78,15.29,-0.0059801,15.05,27.84420080910246,0.6665170665481869,68.80490258073266,-13.807531380753074,14.84277382131999,15.09878450976533,14.453272727272726,14.96
-15.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.61,15.1775,14.95,15.37,0.0179,15.06,29.891385116524805,0.6836987640766948,72.57482793123854,-1.9230769230768816,15.083531089269552,15.33780690903946,14.672363636363636,15.33
3.0,0.58,15.02,14.78,15.22,-0.0171,15.17,30.60184679367732,0.6499915384064628,62.97584029275788,-22.66009852216745,15.114003935111176,15.28495616308453,14.777090909090912,14.91
1.0,0.93,14.7525,14.58,14.87,0.0067889,14.73,29.998452613639348,0.5748469361490937,61.261007654674046,-26.600985221674843,15.101212900175032,15.19177146848503,14.842727272727272,14.83
-3.0,0.85,14.995,14.85,15.18,-0.005992,15.02,30.474681267906355,0.4869332603139779,62.67270560847967,-24.175824175824168,15.116742442071498,15.156882644857594,14.902909090909093,14.93
2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.66,14.6475,14.33,15.13,-0.0278,14.77,28.19216025934147,0.3398838036741382,50.9205200074076,-61.58536585365857,14.93253519517338,14.861279871057754,14.836363636363638,14.36
0.0,0.64,13.9625,13.39,14.24,0.0042614,14.08,27.70604538114117,0.3813148305534418,47.13045106685146,-62.121212121212096,14.717568849888746,14.554256521087098,14.715818181818182,14.14
14.0,1.0,14.2225,13.76,14.51,0.0269,14.12,26.231061849849176,0.3549098477078369,53.43240723955355,-43.93939393939393,14.67358083858618,14.508401508005528,14.666181818181816,14.5
-1.0,1.0,13.7375,13.22,14.37,-0.0527,14.05,26.274474706666,0.5708905324140522,37.16271965064892,-95.81395348837208,14.245007679331197,13.939859558068628,14.395818181818184,13.31
4.0,0.81,13.6675,13.36,13.85,-0.0029091,13.75,26.313546277801144,0.5959664420082726,43.57903238720999,-77.20930232558138,14.05943365770328,13.746233620724215,14.224545454545456,13.71
-2.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.6,13.8,13.55,13.93,-0.0028818,13.88,25.994058633454006,0.6038079164767548,45.58546205500652,-71.16279069767444,13.966630100821671,13.68735187041668,14.104909090909093,13.84
-10.0,0.66,13.6575,13.4,13.92,-0.0353,13.9,26.13026329103896,0.5778096572401675,40.31624509049978,-90.50000000000004,13.758170526353098,13.466366423957538,13.927454545454548,13.41
-3.0,0.72,13.12,12.8,13.45,-0.0469,13.43,27.68221042027921,0.6575720492843349,34.10284642882009,-100.0,13.405460545878997,13.05662799921372,13.674,12.8
6.0,0.7,12.5575,12.08,12.98,-0.0336,12.8,30.291639340551683,0.7485459237748877,30.429664658119265,-90.6451612903226,13.00718492106975,12.605924669967294,13.380727272727274,12.37
-6.0,0.63,12.31,11.68,12.55,-0.0071713,12.55,33.16569450210887,0.7211518564075113,32.12971968344134,-77.39130434782606,12.74925876161663,12.368362417693415,13.148545454545456,12.46
-8.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.57,12.02,11.57,12.47,-0.0691,12.45,35.88989642521377,0.8536047094528008,25.449967539006863,-99.31972789115648,12.279431869367295,11.842438157181522,12.80309090909091,11.59
18.0,0.45,12.3325,12.06,12.62,0.0322,12.13,37.56515139157775,0.815161947100084,40.21315771398759,-67.68707482993199,12.249566532593205,11.94119594396971,12.677090909090907,12.52
17.0,0.45,12.6875,12.46,12.98,-0.0288,12.84,37.32767833722902,0.6686374204305351,39.74300641483556,-67.85714285714283,12.221985058138047,12.014775475057364,12.571454545454548,12.47
4.0,0.59,12.93,12.73,13.05,0.0030888,12.95,36.78806179754788,0.6532411499591864,46.91488684892125,-39.83050847457626,12.38362109397755,12.324336690733803,12.597272727272728,12.99
-5.0,0.62,12.7475,12.59,12.89,0.0166,12.65,36.64850305741245,0.5828970749626387,45.41344830683626,-45.33898305084748,12.468894106598125,12.491498848199043,12.605272727272729,12.86
0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.56,13.0075,12.77,13.21,0.0257,12.86,34.974510254794296,0.4833466664827636,49.9328203304021,-31.063829787234067,12.647997723092953,12.76503838020408,12.688727272727272,13.19
-11.0,0.66,13.32,13.12,13.51,-0.0052395,13.36,32.191522056337384,0.4659012770963392,51.290659196449646,-11.340206185567046,12.818868814363276,13.000289567569958,12.802181818181818,13.29
-2.0,0.62,13.205,12.99,13.45,0.023,13.04,30.139536703851952,0.5089950883849469,52.01366237708353,-8.762886597938142,12.96535710473884,13.181909156500884,12.926909090909088,13.34
0.0,0.65,12.94,12.72,13.18,-0.032,13.14,29.186018194727883,0.496428242548709,43.182549921049166,-40.72164948453605,12.870845725412106,13.020598181324306,12.929090909090911,12.72
2.0,0.62,12.7825,12.61,12.92,0.0078431,12.75,28.67540770926786,0.4879098277345926,45.3444777056404,-34.02061855670105,12.84556634832852,12.968897203469684,12.948545454545457,12.85
-8.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.56,13.1,12.91,13.39,0.0217,12.91,26.08089892389227,0.2949847453682984,50.78623412354848,-22.06896551724141,12.94118705132782,13.08733283256553,13.022727272727272,13.19
14.0,0.65,13.17,13.02,13.34,-0.0136,13.25,23.74584101705424,0.260424653210866,48.87780276779353,-41.9047619047619,12.973753404531394,13.110826606538357,13.046,13.07
-2.0,0.6,12.8975,12.64,13.16,-0.0388,13.15,23.07000328593154,0.2291375132971461,42.51666980567559,-94.56521739130427,12.85658696644349,12.92935831964128,12.981090909090907,12.64
-4.0,0.61,12.505,12.27,12.71,0.0032,12.5,23.59793876495615,0.2699796288611419,41.1334014005144,-78.22580645161294,12.737935484204696,12.76148741242022,12.89490909090909,12.54
0.0,0.57,12.655,12.37,12.86,0.0231,12.55,23.32772219921072,0.2708523583061442,46.8928266854794,-54.032258064516114,12.75113786438518,12.786564375764211,12.871454545454544,12.84
