f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,92.88,90.72,95.44,-0.04,94.57,22.90451982349945,3.720134943788999,37.47488668758668,-99.49090909090904,96.25885303305118,94.40791860478012,97.42854545454544,90.79
0.0,0.0,90.455,88.09,92.2,0.0186,89.93,23.69988450750283,4.309978654239483,40.017472297943286,-78.57142857142863,94.70795061397428,92.62846778830266,96.11290909090908,91.6
0.0,0.0,93.37,92.04,94.55,0.0054727,93.19,22.90565401660444,4.339405950127274,46.30716204086396,-65.75091575091574,94.26121591644429,92.45778161972308,95.30709090909092,93.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,91.635,89.81,93.65,-0.0322,93.04,23.10465002022296,4.553494921486131,38.49115885510464,-88.09523809523807,92.73369216300873,90.76839279968974,93.97690909090907,90.04
-50.0,0.09,90.89,89.65,92.66,0.0218,89.65,23.34813671838184,4.394860748647218,43.043947088856186,-78.57142857142863,92.13778974416311,90.43203758432703,93.14563636363636,91.6
37.0,0.18,91.6725,90.47,93.07,-0.0168,92.35,23.268128942467296,3.805834468286817,41.302004203998095,-83.4554334554335,91.456638877195,89.94163458693001,92.34436363636362,90.8
0.0,0.0,92.7375,91.49,93.76,0.0198,91.94,22.67336587243057,2.95310362161574,49.67473466266664,-57.20754716981131,91.9574671769206,91.0456514527182,92.2949090909091,93.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,94.7025,93.53,95.7,-0.0115,95.34,20.758499495513234,2.1949113877329984,50.93573768632136,-49.17355371900831,92.51099795022716,92.07933091220212,92.4689090909091,94.24
0.0,0.0,94.455,93.91,95.42,-0.0001061008,94.25,19.035119756287635,1.5200078947163391,50.93573768632136,-34.64399574920304,92.93870043648272,92.82211823510168,92.73654545454544,94.24
0.0,0.0,93.23,91.91,94.57,-0.0177,94.05,18.739996534063188,1.4913765453432597,45.50973690963679,-43.4954007884363,92.65646159053868,92.512628591129,92.73363636363636,92.39
0.0,0.0,92.8975,91.77,93.46,0.0047332,92.96,18.55850016994192,1.4285380638960936,48.8171529414938,-30.22339027595266,92.79260049232693,92.78535522147774,92.93072727272728,93.4
0.0,0.0,93.495,92.61,94.17,0.0072914,93.26,17.770040176481295,1.4409333780574305,50.59846592903514,-29.09090909090919,93.0823265177446,93.2323392020053,93.17854545454544,93.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,94.2625,93.34,94.89,0.0031827,94.26,16.431609575354646,1.5151768873633198,52.69859161437146,-18.84297520661159,93.50958686475164,93.8233087219192,93.49654545454544,94.56
0.0,0.0,93.405,92.15,94.88,-0.0188,94.18,16.130402392216315,1.2029397324887072,45.281554681677214,-54.38016528925633,93.11958472135132,93.24725083697004,93.40800000000002,92.41
-84.0,0.08,93.455,92.88,95.06,0.0010765,92.89,15.682028984669136,1.0929322943348323,47.49651812348674,-51.81644359464639,93.02678709737754,93.12455262881508,93.38181818181818,92.99
15.0,0.09,93.47,92.52,94.11,-0.0092494,94.06,15.575092033198644,0.725600441014199,48.29837434737033,-59.61995249406177,93.02956597397764,93.13872577715787,93.36672727272726,93.19
0.0,0.0,93.7925,92.9,94.8,-0.0151,94.45,14.714141737098098,0.734217951292394,47.61162567929661,-68.19338422391863,92.98053147074371,93.07702013321044,93.27727272727272,93.02
62.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,92.4325,91.48,93.56,-0.0080889,92.72,15.17079338434667,0.7992052302131165,43.37870825738258,-87.56345177664987,92.60190402739728,92.56595765534328,93.01036363636364,91.97
0.0,0.0,90.075,88.16,92.0,-0.0254,91.23,17.647251537472684,1.448660070547954,33.68217430396916,-89.1304347826087,91.31598304375552,90.84912091321034,92.22836363636362,88.91
0.0,0.0,90.32,88.67,92.06,0.0362,88.67,19.804529626851178,1.4667654890949688,46.563735748612494,-46.08695652173919,91.35744145821828,91.07047399536884,92.08327272727271,91.88
0.0,0.0,92.13,91.0,92.83,-0.0104,92.83,20.800215360939927,1.4583418666417016,46.49616070089765,-46.3768115942029,91.39585770399196,91.24545565184388,91.9438181818182,91.86
0.0,0.0,92.8425,92.25,93.83,0.0068234,92.33,20.537762913049555,1.387683321222822,50.8546976904549,-30.43478260869575,91.80055427499774,91.88830636414971,92.0323636363636,92.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.05,93.96,93.52,94.49,-0.0013833,93.98,19.57534473647097,1.2887063280670266,54.20819788897924,-17.536231884058072,92.40401051591904,92.7387148586945,92.30054545454546,93.85
0.0,0.0,93.825,92.88,94.7,-0.0038282,94.04,19.262386820975617,1.3538275370223498,53.43435411108657,-19.99999999999992,92.7995800485715,93.2335054111021,92.55072727272729,93.68
0.0,0.0,93.22,92.62,93.95,-0.0033223,93.31,19.208548101431568,1.354243700373017,50.24640899291624,-27.108433734939712,92.86869419692326,93.24759782137126,92.6541818181818,93.0
0.0,0.0,93.515,92.3,94.42,-0.015,94.38,18.543648407336995,1.3430819036827208,50.05123871906319,-27.710843373494026,92.90607824013648,93.22589425284188,92.75018181818182,92.96
0.0,0.0,91.8725,91.05,93.03,-0.0027224,91.83,19.108412141266054,1.3470430579606585,43.56460976585392,-47.70642201834865,92.47668811236562,92.5753215568763,92.59945454545456,91.58
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,92.0075,91.01,93.03,-0.0169,92.78,19.652386452180576,1.3825154610347046,41.945164565316,-53.363914373088775,92.0372885024573,91.96757250206466,92.40763636363636,91.21
0.0,0.0,89.59,88.63,90.45,-0.0162,90.37,21.932815385936937,1.3825154610347046,33.37581419227793,-95.38714991762768,90.95546600318124,90.52652272955432,91.81145454545454,88.91
0.0,0.0,88.8025,87.81,89.62,-0.0119,89.42,24.464503385976972,1.8011165981135149,31.65737847844035,-92.01741654571848,89.98183388372601,89.33600140826285,91.11527272727272,88.36
0.0,0.0,88.9075,87.85,89.74,0.0161,88.31,26.546256138781768,1.908544995539796,40.18154595942907,-72.13352685050796,89.72934184066172,89.20105311698067,90.7321818181818,89.73
0.0,0.0,90.255,88.88,91.22,0.0154,89.77,26.171204198147848,1.8584297134947017,47.6948363294506,-51.5239477503628,90.02976148652246,89.80120498777936,90.64600000000002,91.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,89.99,88.62,91.73,-0.0247,90.93,25.146664821863887,1.835898690015328,38.37843222919703,-87.37300435413637,89.45137260527147,89.12412226897771,90.14363636363636,88.68
0.0,0.0,87.06,86.48,88.32,0.0036969,86.56,25.963875312596247,1.9459403896317065,33.137279156504235,-94.96221662468524,88.44364541682174,87.89159597497752,89.40800000000002,86.88
0.0,0.0,85.6375,84.57,87.13,-0.0118,85.93,27.834499952050344,2.282979631972216,28.438478430302094,-96.44670050761412,87.06942654135301,86.22694489959812,88.43963636363637,84.92
0.0,0.0,87.4125,85.16,89.36,0.0371,85.97,26.901121127653976,1.9582839426395755,46.62892643905521,-45.74468085106384,87.48009236715154,87.09622695714268,88.3890909090909,89.16
0.0,0.0,90.64,89.43,91.51,0.0142,90.17,24.28448697400174,1.941861220581945,53.69275131692758,-18.676122931442045,88.56755982517694,88.77756815786478,88.824,91.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,90.4725,89.09,91.17,0.0069613,90.5,22.06190867286873,1.933070355677724,52.61159756155603,-8.379888268156531,89.2850360631881,89.79230905117129,89.2030909090909,91.13
25.0,0.05,90.4725,89.5,91.42,-0.0205,91.42,19.875950080886124,1.9383934069223412,47.37786108209578,-30.446927374301723,89.30400656753646,89.76377418178875,89.29636363636362,89.55
56.0,0.05,88.6275,87.42,89.57,0.017,88.01,19.57145040403163,1.9250880499343408,47.24565463675562,-31.00558659217871,89.31161470457839,89.7238582608615,89.37072727272728,89.51
37.0,0.24,89.98,89.03,90.75,0.0071309,89.75,18.166700176972405,1.9526945485661604,50.61432375042127,-18.715083798882706,89.61417503748817,90.09252430399468,89.58418181818182,90.39
9.0,0.13,91.6825,90.01,93.5,0.0176,90.81,17.912229817570438,2.103957223899763,57.53101220637009,-12.206047032474832,90.5101311268744,91.2469385036753,90.15290909090908,92.41
14.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.0,0.06,93.3925,92.23,94.55,-0.0001070664,93.4,18.344332258737165,2.3952930927132905,60.512219213255065,-11.623246492985931,91.49667590979004,92.44375905266531,90.87690909090908,93.39
0.0,0.0,92.455,91.2,93.77,-0.0238,93.54,17.77148015097533,2.201489495773259,51.91755006173008,-32.464929859719376,91.5320761062942,92.26658484022956,91.13709090909092,91.31
28.0,0.22,91.5725,90.15,92.27,0.0049068,91.71,16.33439684951079,1.3198651446265257,54.83057199863886,-25.45260915867945,91.82942413515087,92.49049052925236,91.47127272727272,92.16
45.0,0.13,94.345,93.04,95.65,0.014,93.69,17.228142768682513,1.6151470521286904,63.124371043471655,-7.897934386391317,92.97824639793429,93.88671046621111,92.1901818181818,95.0
44.0,0.05,94.6325,93.21,95.54,-0.0136,95.54,18.032514095937067,1.7913204626755082,59.85644242850109,-17.132442284325762,93.5628878664774,94.42928794661708,92.66472727272726,94.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-18.0,0.05,95.98,94.74,97.09,0.0137,95.39,19.605498569293584,2.2656707616068137,66.15754271844496,-4.033092037228547,94.78986644074251,95.84603624435812,93.5358181818182,96.7
0.0,0.0,96.4075,95.47,97.15,-0.0133,97.15,21.05339631895696,2.244264021901166,62.439118240189,-13.257965056526269,95.39669122382112,96.3450681133574,94.1529090909091,95.86
-82.0,0.05,95.23,94.29,95.71,0.0018874,95.37,21.0685038932708,1.9967395924356288,61.03248602955421,-19.704433497537043,95.71574942658214,96.46155789500595,94.59890909090907,95.55
0.0,0.0,96.4675,96.0,97.0,0.0048857,96.2,21.90543247029262,1.8378816610434967,64.26425602272826,-6.722689075630307,96.29410245730372,96.97265439377708,95.13872727272728,96.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,96.885,96.32,97.41,0.0048619,96.67,22.909776039190447,1.8910304069474928,65.59471128881779,-3.71900826446276,96.84906266936348,97.4571392229575,95.64981818181818,97.14
0.0,0.0,98.135,96.38,99.43,0.0165,97.56,24.92324147796706,2.2249674154917423,70.81009025858776,-2.8017241379310893,97.90125710324271,98.6294548101391,96.444,99.17
34.0,0.05,97.895,95.94,99.57,-0.0308,99.57,26.192315977712497,1.7748433733712974,57.96833943928817,-32.59023354564753,97.7649159522613,98.13072935749268,96.64763636363637,96.5
-2.0,0.1,95.7025,94.34,97.06,-0.0243,96.88,25.504375446198825,1.3723352360119607,50.46534247255768,-77.18223583460953,96.98059118334774,96.83433102701926,96.39872727272729,94.53
0.0,0.0,94.985,94.55,95.49,-0.0010526,95.0,24.88522896783652,1.3809141899480946,51.76812242851379,-73.42767295597466,96.49685010057593,96.08684631802068,96.174,94.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,94.735,93.5,95.53,-0.012,95.53,23.16749521139962,1.3623068670457483,49.72589718029904,-85.50247116968704,95.9483341658088,95.32772485902558,95.85654545454548,94.38
-100.0,0.06,94.76,93.82,95.43,0.0113,94.36,21.621534830606404,1.3633785241084009,53.81376836928906,-68.20428336079063,95.87640749325205,95.28747124347454,95.72745454545456,95.43
46.0,0.12,97.595,96.01,98.7,0.0085198,97.42,22.74217556517386,1.516494642258917,62.832300459819365,-21.746293245469435,96.7457323655652,96.53737864018991,96.13418181818182,98.25
83.0,0.06,96.6775,94.5,98.42,-0.0213,97.94,22.12310466364549,1.505236194090482,53.03882491356186,-61.28500823723234,96.58401654073134,96.2800877580186,96.06109090909092,95.85
0.0,0.0,94.0725,93.01,95.3,-0.0078423,94.36,20.18552989324872,1.6930094506528894,45.68696383382964,-90.70121951219512,95.71430540044648,95.08485359632763,95.5770909090909,93.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,95.1125,94.65,95.89,0.0041157,94.76,18.92338804795222,1.661269394168206,50.877669675031896,-67.37804878048773,95.56865396272036,94.97752903885572,95.42672727272728,95.15
0.0,0.0,94.8075,93.85,95.3,0.0027394,94.91,17.040562034081308,1.219104589442595,50.945761493186176,-67.07317073170731,95.46392353043362,94.92683522355648,95.31618181818182,95.17
45.0,0.06,95.505,94.71,96.45,0.0067291,95.11,16.34341633272905,1.1698465711365735,53.04311084208938,-51.84534270650271,95.57583378550004,95.16806448250966,95.38381818181816,95.75
-3.0,0.06,96.785,95.71,97.58,0.0088083,96.5,16.5998743888161,1.283855521466491,58.483881943946905,-23.7258347978912,96.18543209556934,96.0635422848373,95.756,97.35
84.0,0.06,97.9275,97.49,98.75,-0.0005114566,97.76,17.65446183854403,1.4049782916472389,59.6526181669464,-18.11846689895483,96.75101668014236,96.82564925679029,96.14236363636364,97.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-54.0,0.06,97.1075,96.2,97.74,-0.0101,97.74,17.196396340071917,1.332336669164364,55.059981877217744,-34.84320557491292,96.84397771014106,96.88795387100912,96.30309090909093,96.75
-36.0,0.15,96.99,96.52,97.52,-0.005964,97.25,16.784137391447015,1.3215903298677671,54.67025541883271,-36.23693379790941,96.87665483897852,96.87506172714724,96.4061818181818,96.67
19.0,0.23,97.0275,95.86,98.66,0.0195,95.86,17.349640924351164,1.2492177552372503,58.94814866891019,-17.770034843205522,97.24211126939107,97.3295148561853,96.67945454545456,97.73
35.0,0.11,98.29,97.32,98.84,-0.0068798,98.84,18.00247707870212,1.3750069090735482,60.62312250112012,-11.663807890223104,97.6450329701006,97.81017536473206,97.04036363636362,98.16
78.0,0.09,97.965,97.12,98.93,-0.0127,98.53,18.312670829403448,1.0280544732649122,55.4761342523957,-32.480314960629954,97.64087202693588,97.71037543582788,97.19927272727271,97.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,96.4725,94.76,97.6,-0.0126,97.38,17.119253953462767,0.9069156520867842,49.48213644952956,-54.72440944881879,97.25260322938146,97.10899634040554,97.0861818181818,96.15
0.0,0.0,96.055,95.06,97.02,-0.0043623,96.28,16.045178765116155,0.7940207805844868,48.0031732053149,-72.74881516587672,96.86037029120432,96.56098823818684,96.90218181818184,95.86
30.0,0.09,94.1825,92.44,95.9,0.0123,93.62,17.299615249584104,0.9748543480951396,42.67619827259775,-64.0986132511557,96.20440046345914,95.69865142672506,96.50745454545454,94.77
13.0,0.09,96.8875,96.29,97.73,0.009866,96.29,16.42915776047581,0.969678297168705,55.19505345500758,-26.04006163328212,96.53439089402778,96.24888879233114,96.57963636363635,97.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.05,97.4125,96.35,98.4,0.0174,96.61,14.999706267913066,1.0355674772799706,59.38462782387551,-9.861325115562398,97.125726937829,97.10382032047204,96.84472727272724,98.29
3.0,0.05,96.89,96.15,97.93,-0.0107,97.26,13.902567251772789,1.0547611103941985,49.2890163507756,-41.75654853620962,96.87577083697434,96.7386161796869,96.72290909090908,96.22
16.0,0.06,96.31,94.89,97.71,-0.0193,97.26,14.059995302909808,1.1425305247563426,45.77988429899139,-54.69953775038531,96.40908052691545,96.10975752969566,96.458,95.38
45.0,0.08,94.4375,93.13,95.44,-0.0002114165,94.6,15.52209836352012,1.2468123355180616,42.57252810970783,-67.02619414483824,95.798186004416,95.33179700588784,96.07109090909093,94.58
26.0,0.06,94.28,92.96,95.58,-0.027,95.58,16.955592792749698,1.4585269966647871,36.89947012855552,-91.37134052388288,94.82665542309267,94.11294525646184,95.45418181818182,93.0
-1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.12,90.7925,89.23,92.51,0.0016549,90.64,20.25696873877809,2.024108692733668,30.568689325102756,-82.98800436205013,93.38532816045168,92.32950563130792,94.52927272727274,90.79
0.0,0.0,93.45,90.78,95.93,0.0409,91.67,19.83778115626812,2.002589573527236,50.38413752678498,-32.497273718647804,93.86525526032172,93.28408132550923,94.5641818181818,95.42
21.0,0.08,97.625,96.11,99.36,0.0204,96.53,18.58309854126471,2.238273665126764,59.027261532046815,-8.489634748272456,95.25610711195964,95.37039987221134,95.17236363636364,98.5
0.0,0.0,97.7275,96.04,99.0,-0.0047876,98.17,17.405148731292417,2.3242624636645486,56.20175176835806,-16.386969397828206,96.0299465461318,96.4271048870411,95.58709090909092,97.7
13.0,0.08,97.6275,96.25,98.73,-0.0195,98.73,16.344993902317352,2.2989467153459646,53.02878263505089,-25.271470878578512,96.3056590088047,96.72048692249324,95.7849090909091,96.8
75.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.06,97.035,95.88,98.07,-0.015,97.83,15.083386193588634,2.146696298967321,51.45089319016876,-29.61500493583417,96.361114161212,96.70031624310046,95.91072727272729,96.36
0.0,0.0,95.0675,93.86,95.84,-0.0007343684,95.32,14.744282435428826,2.1327109508791846,47.489985311505286,-40.5725567620928,96.03125805129582,96.16674010896894,95.8698181818182,95.25
0.0,0.0,96.055,94.31,97.46,0.0069872,95.89,13.407197031171282,2.161999999999999,52.3048274734398,-27.640671273445196,96.21767642230084,96.3907660290696,96.08472727272728,96.56
0.0,0.0,98.025,96.83,99.1,0.0082924,97.68,13.350668152362664,2.309515317117423,58.52957704174347,-8.588351431391954,96.99180189636864,97.40582032074876,96.6290909090909,98.49
0.0,0.0,98.8875,98.25,99.99,0.0001013685,98.65,13.87086634360073,2.224630531121964,59.05260254564903,-12.360594795539027,97.61574367995556,98.14435081263834,97.13327272727273,98.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.05,98.5175,97.2,100.23,-0.0155,99.09,13.401337822529232,1.1854910375030243,54.10230067183045,-28.359788359788425,97.70100243822594,98.10604419437983,97.33272727272728,97.55
0.0,0.0,97.8975,97.05,98.37,0.0017347,98.0,12.843392224880152,1.0705437870540366,56.372078578896506,-32.33908948194664,97.9580433445648,98.3279787187699,97.52199999999998,98.17
-10.0,0.05,96.885,95.9,98.58,-0.0098959,97.01,11.806919751058368,1.072030316735492,47.45580380475231,-65.62009419152282,97.43629243576468,97.48691366270256,97.27581818181818,96.05
22.0,0.12,96.465,95.63,97.06,0.0061273,96.29,11.111224169336833,1.058792236465681,50.838363344601184,-52.590266875981264,97.31557348241036,97.27779567128492,97.22509090909092,96.88
85.0,0.06,98.05,97.42,98.56,-0.0028499,98.25,10.88348035204005,1.08601289126787,55.05981170389141,-35.47880690737839,97.58069307620096,97.62056703506178,97.38745454545452,97.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-39.0,0.05,98.0375,96.7,99.1,0.0039804,97.98,9.970277847807669,1.09898362135202,56.58006279314316,-29.19937205651488,97.90327088440128,98.02075487175988,97.60127272727271,98.37
10.0,0.09,98.775,97.94,99.67,-0.0057558,99.03,9.680337452825976,0.8706572230217812,56.9441892337398,-29.898648648648813,98.16439252842292,98.31426260382126,97.79490909090909,98.46
4.0,0.27,98.595,97.12,99.32,0.006691,98.64,8.85803901685191,0.8945613450177693,60.38905639942999,-20.217391304347935,98.62665106604324,98.871699115725,98.0829090909091,99.3
15.0,0.18,94.5975,91.62,96.32,-0.0227,96.32,11.788584230894276,1.4405221275634756,39.03235387052279,-70.84785133565632,97.2492654237546,96.8826201146297,97.38109090909091,94.13
52.0,0.06,92.44,91.38,93.52,-0.0127,93.02,14.535771241926131,2.1800541277683902,33.24585479117894,-94.80225988700556,95.46707287234636,94.50762255172673,96.3421818181818,91.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.14,91.69,90.67,92.9,0.0047056,91.38,17.342904208923503,2.6343074991352085,33.17426752930881,-87.33333333333333,94.14421429256576,92.93480688613772,95.42181818181818,91.81
15.0,0.13,89.705,87.87,91.41,-0.0164,90.51,20.98549449340063,3.3220662245054644,27.15403060931827,-90.16949152542377,92.26249196089228,90.68525099910714,94.10036363636364,89.03
20.0,0.1,88.205,87.45,89.22,-0.0119,88.6,24.40897097208566,4.050484415474277,24.5217175633245,-99.1816693944354,90.40671116164332,88.5968392544294,92.676,87.55
0.0,0.0,86.0825,84.94,87.06,-0.0093566,86.57,28.26259223467736,4.724173578521431,21.69540723490313,-94.43312966734553,88.47823934853807,86.50320972471977,91.08072727272727,85.76
31.0,0.35,85.615,85.19,86.35,0.0049267,85.25,31.730851371009884,4.974518670183075,21.55660505285344,-95.04412763068564,87.0676676604746,85.19761293908248,89.67127272727272,85.67
-14.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,0.05,86.2,85.42,86.9,-0.0009272137,86.28,34.12576169973527,4.799831767885201,24.708455092929498,-91.44602851323825,86.25240338464783,84.71283072448189,88.58181818181818,86.2
