f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
71.0,0.09,22.13,21.57,22.72,0.0059199,21.96,24.357353452639146,0.6899565203692188,40.02332411015669,-73.77892030848331,22.125074737735503,22.33879947820402,22.86327272727273,22.09
47.0,0.06,21.84,21.54,22.25,-0.0132,22.02,25.152413785552017,0.7843698107398066,38.65131087424941,-94.4444444444444,21.8570554563024,22.008820160994382,22.614181818181816,21.73
18.0,0.09,20.68,19.82,22.1,-0.0783,21.83,27.347077261972498,1.1402034906103384,33.02560753611469,-94.1634241245136,21.14120600488677,21.079703307837157,22.104727272727278,20.12
7.0,0.09,19.76,19.25,20.5,-0.0274,20.07,29.716207337186223,1.3934202524723114,31.14832287507322,-95.27145359019264,20.429895016587487,20.21413917053099,21.541818181818183,19.52
78.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,19.52,18.68,20.33,-0.0166,19.87,32.22257622845043,1.5679744895883991,31.29297230053956,-86.30573248407644,19.930260552797463,19.682776578242606,21.06,19.54
-18.0,0.05,18.83,18.31,19.72,-0.0548,19.52,34.71452343060893,1.6015370741884187,27.761187582731463,-97.72727272727272,19.222562752977783,18.879609909618758,20.44290909090909,18.45
60.0,0.1,19.13,17.62,19.89,0.0869,18.3,37.375856788006345,1.553525023937497,38.02801575872106,-61.06346483704974,19.199308432338903,19.04429093643809,20.19690909090909,19.89
48.0,0.06,19.74,18.9,20.65,-0.0267,20.2,38.04861589015523,1.4031892245880455,37.09245056298343,-65.00857632933105,19.130541211668607,19.099973949264555,19.96236363636364,19.66
25.0,0.09,20.3,19.61,20.73,0.0431,19.7,38.47637198870486,1.1614370409109571,43.11007919273911,-49.7427101200686,19.39622460240441,19.5809923690912,19.95327272727273,20.55
-20.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.21,22.86,20.41,24.29,0.1548,20.67,35.78757337847279,1.506298775143896,59.26209879408064,-6.296851574212868,20.70974076967699,21.435506984297643,20.59181818181818,23.87
20.0,0.1,23.19,22.5,24.33,-0.0553,24.07,33.40926955058856,1.5837300906404477,53.51600106917446,-23.69597615499256,21.319954376870143,22.17195321121975,20.991454545454545,22.74
34.0,0.09,23.13,22.1,24.24,0.0217,22.55,30.71213162990061,1.719556919674368,54.80856610192644,-19.225037257824138,21.874561688235136,22.783549518478424,21.433818181818182,23.04
0.0,0.0,22.33,21.53,23.39,-0.0524,23.29,27.77360729487082,1.7487369727892184,49.830588827652,-33.68107302533531,21.963693468959303,22.72673924480212,21.676,22.07
0.0,0.0,21.4,21.09,22.03,-0.0122,21.35,25.70997975249385,1.6841140103924082,45.22009185155227,-48.28614008941877,21.7029075215446,22.215779970589704,21.704545454545453,21.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,20.33,19.88,21.19,-0.0604,21.19,25.26878916597258,1.6534391431195767,40.23912478035413,-65.87183308494784,21.11798775438121,21.317976530076088,21.49,19.91
0.0,0.0,19.32,18.95,19.84,-0.0214,19.59,25.778534805839644,1.5475881235005646,37.37083984794487,-76.90014903129655,20.44186831506088,20.37424671061834,21.13418181818182,19.17
0.0,0.0,19.43,19.12,19.98,-0.0254,19.68,25.990808777196456,1.6205789089087883,37.43779924799869,-94.84346224677716,19.950519985761797,19.75509867562484,20.767090909090907,19.18
0.0,0.0,18.96,18.58,19.35,-0.0115,19.18,26.722308333815956,1.6958466911840815,36.484298287161735,-93.39130434782604,19.523401848437224,19.26107498588204,20.37290909090909,18.96
0.0,0.0,19.25,18.75,19.72,0.0121,19.05,26.66097409698557,1.7748490076623415,38.99536607704668,-87.82608695652169,19.324640059040203,19.101892615305925,20.049636363636363,19.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,18.95,18.63,19.57,-0.0461,19.54,26.746784421251665,1.593002197110851,35.84611746497599,-98.9565217391304,18.97853869393839,18.73473829562155,19.633090909090917,18.64
0.0,0.0,18.3,17.4,18.9,0.0514,17.69,28.118073219063024,1.466057297652448,35.646202766624086,-82.45614035087715,18.722436500971444,18.500702265808304,19.30436363636364,18.6
0.0,0.0,18.03,17.75,18.54,-0.0247,18.25,29.352233137093243,1.195115057222525,31.71556887714493,-93.32220367278796,18.282485892424276,18.01334226503184,18.90545454545455,17.8
9.0,0.05,17.79,17.25,18.86,-0.0363,17.9,30.95259163693146,1.00638759928767,29.25163180254408,-100.0,17.790205372903458,17.471777791781754,18.501818181818184,17.25
56.0,0.08,17.87,17.51,18.16,0.0101,17.76,32.39291428678585,0.7626145815547983,36.16457161465216,-82.48730964467002,17.670903359905115,17.45929836445915,18.311272727272726,17.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-55.0,0.12,18.35,18.03,18.71,0.0043884,18.23,32.22902639285081,0.6450899162132363,39.67647976908117,-61.172161172161225,17.722249835173823,17.655982141595533,18.24527272727273,18.31
6.0,0.14,19.19,18.52,19.67,0.0369,18.69,29.94950793001591,0.669106867398624,48.738273026448574,-21.978021978022028,18.12977103481076,18.3028663700993,18.40290909090909,19.38
-44.0,0.11,18.88,18.61,19.05,0.0031729,18.91,27.897941313464496,0.6515681084890511,45.80851815439493,-30.364372469635644,18.308367175565717,18.570287508880742,18.482181818181814,18.97
8.0,0.15,19.66,19.15,20.05,0.0323,19.17,26.061717823963573,0.748828418264157,52.19448469575054,-9.285714285714338,18.72086980944082,19.129555571345687,18.71436363636364,19.79
27.0,0.08,19.9,19.508,20.37,-0.0178,20.17,24.93430568844915,0.8114979975329569,52.34666643131845,-17.948717948718016,19.03896265329306,19.513530521525578,18.935090909090903,19.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-50.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.09,19.64,19.33,20.18,-0.0372,20.15,23.522030542020715,0.8421074753260411,48.807640889300814,-31.08974358974365,19.141852485845607,19.577071198791195,19.07163636363636,19.4
-3.0,0.18,20.0,19.13,20.58,0.0347,19.6,22.960948591396992,0.9597713269315766,55.91547296464809,-9.009009009008928,19.51017204364209,20.006228800844465,19.35436363636364,20.28
41.0,0.17,20.27,19.711,21.1,-0.0128,20.25,23.302511206144228,0.9349203174602634,53.21026739515764,-28.831168831168892,19.68631415940198,20.147394386312648,19.553818181818183,19.99
44.0,0.28,19.84,19.45,20.19,-0.0149,20.18,22.922631057643155,0.719155755035027,52.14698253250855,-33.983286908078064,19.777903041542007,20.173713583279454,19.693454545454543,19.88
47.0,0.08,19.8,19.5,20.17,0.0086957,19.55,22.58073892399219,0.5398898035710624,50.51556839389939,-44.95114006514666,19.78969715135336,20.10086993071067,19.756181818181812,19.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.1,21.25,19.78,22.41,0.078,20.0,25.21576850059231,0.658905152506793,64.6477086095619,-21.850899742930626,20.40355280663689,20.86841184308616,20.121090909090903,21.56
32.0,0.05,22.94,21.635,23.63,0.0685,22.05,28.512427282471258,1.261088418787517,73.7140596855938,-1.3944223107569778,21.51386765664861,22.266230930716457,20.79054545454545,23.56
-51.0,0.12,23.19,22.01,24.59,-0.0125,23.25,32.05119106522961,1.401786360327422,67.90882322776125,-29.85347985347983,22.12642990643667,22.893558056776424,21.274909090909087,22.96
0.0,0.14,23.89,23.38,24.33,-0.0049855,24.07,35.23607846971212,1.6641962023751886,71.95761927412156,-11.72161172161173,22.891321002363,23.711458397665886,21.866727272727275,23.95
-10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.13,25.78,24.31,26.54,0.0685,24.8,39.11272736251929,2.24874631739554,79.3969548325325,-0.539811066126844,24.281328397078543,25.35574473922117,22.846545454545453,26.5
26.0,0.09,26.41,24.7,27.88,-0.0242,27.3,43.01410404752569,2.5155921768045,79.72506826753266,-14.171428571428557,25.33145472256321,26.44843996203205,23.730181818181816,26.64
37.0,0.09,26.68,26.15,27.4,-0.0145,26.88,46.525343064031446,2.6526901439859127,78.2416912627891,-16.488730723606178,26.028102767802924,27.02598109685872,24.45490909090909,26.49
15.0,0.11,25.47,24.56,26.48,-0.0412,26.47,46.32673864988753,2.5043809614353805,67.86017418180343,-29.65599051008304,26.14278111981288,26.82053954907436,24.86490909090909,25.38
-54.0,0.09,25.15,24.7,25.6,-0.018,25.6,46.14799467715801,2.1866046739179903,65.76386341229993,-32.696897374701656,26.11499452504887,26.492252417163016,25.13327272727273,25.14
27.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.0,0.08,24.43,24.01,25.16,-0.0413,25.16,44.66094513916861,1.6093601212904465,57.391725089286034,-46.41975308641974,25.726972274833333,25.743461045684292,25.120545454545454,24.12
-29.0,0.09,23.06,22.55,24.03,-0.0575,23.99,40.99323982318385,1.429882862335233,47.45458292080917,-84.38751000800643,24.91492523874414,24.50933873512325,24.753272727272723,22.61
0.0,0.0,23.4,22.05,24.1,0.0834,22.19,37.00933010133498,1.3973192190762995,55.55254444941463,-65.41737649063035,24.76785490090777,24.303674143234737,24.62690909090909,24.04
62.0,0.05,23.74,23.33,24.3543,0.0046928,23.44,33.764915102722014,1.329930825268743,52.47361737268511,-74.27101200686106,24.48335806645837,23.93387234355164,24.40272727272727,23.55
0.0,0.0,23.47,23.18,23.83,0.0064516,23.25,30.61367943473565,1.376248887374664,51.50270912315179,-76.84391080617499,24.212468183349,23.615167467634592,24.140545454545453,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-16.0,0.06,23.14,22.75,23.71,-0.0312,23.7,27.99997324469764,1.345028252491374,48.57346746313312,-84.3910806174957,23.858815677024573,23.206694059253767,23.80836363636364,22.96
32.0,0.13,23.16,22.45,23.6,0.0174,23.02,26.11129674851574,1.149325454342676,51.76052804462061,-74.39252336448595,23.74442629090576,23.151885641655863,23.62418181818182,23.42
0.0,0.0,24.49,23.32,25.1,0.0534,23.79,24.906275297510568,0.908072684315523,61.268904432305646,-32.0541760722348,24.19927550215165,23.870964879646905,23.79672727272727,25.06
51.0,0.11,25.31,24.8,26.28,-0.0289,25.59,25.167348280451098,0.8367825284982952,59.5975627047092,-33.806146572104005,24.46279355258397,24.264576942792097,23.957090909090912,24.85
-4.0,0.17,25.38,25.01,25.95,-0.0202,25.7,25.402313965097573,0.8427033879129713,61.434426972230334,-26.00472813238774,24.761089320143327,24.67507767210574,24.18709090909091,25.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.0,0.11,26.8,26.0254,27.38,0.0294,26.23,26.98948119817701,1.2539621206400136,69.83770636501706,-7.129455909943698,25.576276096108074,25.764761821148586,24.74727272727273,27.0
32.0,0.13,26.65,26.22,27.4,-0.0373,27.34,28.43520161290118,1.275231743645052,64.0444159592983,-20.186915887850443,25.944251504940404,26.16678500634802,25.131454545454545,26.32
16.0,0.24,27.82,25.68,28.95,0.1,26.2,30.91949675257685,1.7799561792358822,73.14468401370836,-1.999999999999985,27.02944986936732,27.537077303361297,25.90272727272727,28.82
12.0,0.32,28.31,27.41,29.81,-0.0438,28.99,33.672903806099505,1.8647361743689104,65.09059795736528,-28.396739130434785,27.451460349045924,27.915617277032645,26.38709090909091,27.72
0.0,0.0,27.3,26.68,28.19,-0.0391,28.12,34.652135745631526,1.776452926480181,60.38891269798496,-37.907608695652165,27.51143561729207,27.8018484461372,26.66836363636364,27.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.09,26.91,26.35,28.0,-0.0407,27.5,34.882733748788965,1.4973179355100237,56.26054251955047,-46.60326086956522,27.32376829711661,27.38978455760506,26.767454545454545,26.38
40.0,0.11,25.72,24.762,26.89,-0.0377,26.52,32.4171292269395,1.216930975856889,51.04988904261339,-66.10169491525424,26.88264328783828,26.688903266812787,26.648,25.52
46.0,0.12,24.68,23.54,25.55,0.0404,23.99,29.72916751195753,1.2281534920359098,47.8439008081488,-77.35247208931416,26.357174701863915,25.94462837523145,26.38854545454545,24.96
25.0,0.27,25.72,25.24,26.37,0.0082873,25.34,27.219425132421986,1.1570138287851186,51.4156809397528,-67.94258373205739,26.154268468216145,25.70686357038663,26.23818181818182,25.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.16,26.65,25.71,27.4,0.0363,25.91,26.09115429399865,1.0800481470749348,58.39171044539584,-47.20893141945769,26.428214924428264,26.13884456721716,26.31145454545455,26.85
-2.0,0.17,26.26,25.77,27.11,-0.0234,26.53,25.07571053941764,1.0905434425092837,52.3523573393403,-62.20095693779902,26.314800075299907,26.00444249661811,26.18345454545455,25.91
10.0,0.27,24.42,23.77,25.7,-0.0634,25.4,23.539973471019465,1.363442701399659,41.576483904297085,-96.01275917065392,25.52466947132803,24.95534609398328,25.689818181818183,23.79
-7.0,0.1,23.28,22.56,24.33,-0.0433,24.0,23.32687290068008,1.3927828258562065,38.15967544130631,-94.48275862068962,24.66401445639387,23.8883836101311,25.091272727272727,22.96
-64.0,0.05,22.98,22.3,23.85,-0.0261,23.4,23.370768215254973,1.4498417154986267,37.45909426004268,-91.68081494057728,23.975344092466244,23.125219928711928,24.56836363636364,22.79
72.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.14,21.92,20.9,22.6599,0.0095498,21.99,24.56999518327279,1.5532060391332505,34.982444844695976,-81.69014084507042,23.28010710198688,22.388167858553903,24.02781818181818,22.2
35.0,0.18,23.72,22.1501,24.74,0.0644,22.81,22.93216325332761,1.4491269785633007,48.35720040004564,-47.99999999999996,23.466597807468077,22.88472064330145,23.953090909090907,24.28
14.0,0.18,23.67,22.66,24.9297,-0.0429,24.48,21.242439003322364,1.434850514862089,44.22626360587136,-61.07692307692306,23.337336286097027,22.878102917943057,23.762,23.43
15.0,0.33,23.13,22.3,24.18,-0.0184,23.33,20.10072652085862,1.468762744625558,41.75504701107456,-69.23076923076923,23.07866249787024,22.67044201522239,23.512545454545457,22.9
25.0,0.37,23.78,22.5501,24.55,0.0095754,24.02,18.58954980977048,1.386911677072481,49.708259992559874,-48.46153846153844,23.345875499210308,23.176263195369295,23.546,24.25
47.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.46,26.69,24.32,29.03,0.063,25.24,20.137661946400502,1.3827161675484958,61.01273729350935,-27.06027060270605,24.40753459930704,24.709209150835843,24.072181818181814,26.83
39.0,0.31,25.99,25.11,27.55,-0.084,27.49,21.530962869367524,1.292814371826056,52.60961511978815,-47.35547355473555,24.65285896881619,24.99552742573681,24.29872727272727,25.18
15.0,0.26,25.11,23.98,26.2,-0.0635,25.7136,21.39297139492869,1.2941483686193016,47.739245207654434,-60.88560885608858,24.470874159353183,24.680171231496747,24.338545454545454,24.08
-5.0,0.23,23.81,23.25,24.6986,-0.0485,24.54,20.43546813341621,1.2712076934946543,44.68866880358238,-69.86469864698644,24.09480584361834,24.13062965835064,24.24036363636364,23.35
-34.0,0.14,23.74,22.94,24.23,0.0336,22.9482,19.21938941636821,1.2173561516663889,46.61000170585736,-65.31365313653137,23.940750001064654,23.9299240311066,24.20236363636364,23.72
15.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.12,23.95,23.45,24.24,-0.0175,24.1934,18.135324559110597,1.0638087234084892,46.88702412351829,-76.45459963080859,23.846853114691868,23.82402220932766,24.15654545454545,23.77
-21.0,0.14,23.28,22.955,23.95,-0.0146,23.93,16.523142668709692,1.0777982185919586,45.88185970219859,-80.98068350668652,23.71864600514672,23.67475780891296,24.04763636363636,23.58
42.0,0.09,22.95,22.54,23.49,-0.0362,23.48,15.198647747311366,1.1523406614365386,40.99888997228654,-95.09658246656764,23.314188485363708,23.153882054742688,23.77872727272727,22.63
-21.0,0.2,22.91,22.7,23.29,-0.0074171,22.92,14.006602318052876,1.1678116286456477,41.8672090140101,-96.76425269645608,23.06048755111678,22.8728754622238,23.546181818181815,22.75
28.0,0.21,23.4,22.8,23.91,0.0194,22.935,13.179949537527204,1.1793392217678504,46.46328944235919,-87.05701078582435,23.088655105840186,22.988126104774985,23.430909090909093,23.38
24.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.15,23.38,23.03,23.62,0.0042735,23.4,12.4359620350541,0.6748659126078305,47.34435768505468,-80.8383233532934,23.156811729883444,23.13695859630584,23.353272727272728,23.5
61.0,0.14,24.42,23.7,25.24,0.0243,23.88,13.8379498883443,0.5231787457456581,54.0641668478663,-47.54098360655733,23.53113767722204,23.68377826298182,23.510727272727262,24.46
31.0,0.09,24.35,24.02,25.0,-0.02,24.97,15.09973895630548,0.5752642870889867,54.131916781492855,-28.51851851851851,23.81573148735046,24.05957715072656,23.68309090909091,24.47
44.0,0.12,24.04,23.81,24.5,-0.0189,24.31,15.805694309737978,0.5764798348598156,49.139224969086825,-51.48148148148138,23.822914732565334,24.027349414861167,23.735636363636363,23.85
-27.0,0.08,23.71,23.42,24.25,-0.0097005,23.71,15.640701389646704,0.5764382013711447,46.30719801960625,-65.18518518518512,23.70630468241776,23.832423116583843,23.71181818181818,23.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-33.0,0.1,22.7,22.43,23.32,-0.0093296,23.045,14.44154157039379,0.6143297160320347,41.624586446575314,-85.76512455516018,23.40588622959441,23.40436745216768,23.574181818181817,22.83
-53.0,0.08,22.39,22.13,22.77,0.0144,22.24,13.843039527122176,0.6732674060133912,39.768546793446696,-86.17363344051448,23.09648590234592,22.997700374933885,23.404545454545456,22.56
6.0,0.08,22.47,22.1524,22.93,-0.0166,22.93,12.992919822296496,0.6826719563597149,39.69570601545789,-86.49517684887455,22.86832581873838,22.72962387472155,23.251636363636365,22.55
15.0,0.1,22.03,21.51,22.61,-0.0212,22.18,13.302804053113489,0.8336959877557287,33.900399087603205,-94.63806970509386,22.42738143818331,22.183465040681675,22.947454545454548,21.71
2.0,0.13,21.79,21.6,22.1,-0.0037148,21.7508,13.581699860848778,0.9610806417777852,33.640542282245605,-95.71045576407506,22.095265565640386,21.81837659211352,22.65490909090909,21.67
12.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-64.0,0.09,21.75,21.42,22.1095,-0.0164,22.01,14.149881108842049,1.0424303334036285,33.497891469574455,-93.97905759162312,21.852270128131803,21.588948217404045,22.389818181818185,21.65
-39.0,0.1,22.51,21.78,22.97,0.0406,21.94,12.802760305262728,0.9081409582217947,47.96329499938364,-60.61452513966488,22.07299978969607,21.995190991883167,22.37290909090909,22.83
31.0,0.11,22.05,21.77,22.5,-0.0198,22.25,11.56866093131596,0.7428351095633541,39.67464435019523,-87.33766233766242,21.9085956857946,21.82700745380321,22.200181818181814,21.81
18.0,0.09,21.67,21.4,22.07,-0.0165,21.84,11.18302477822814,0.6438796471391215,37.35412773284486,-97.19298245614029,21.686189775388005,21.581946717324488,22.01581818181818,21.48
19.0,0.12,21.19,20.9,21.53,-0.0196,21.45,11.840680066526444,0.5962683959426317,34.313310453395744,-94.6280991735536,21.381729958491427,21.23248928216828,21.79272727272727,21.03
36.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.08,20.25,19.86,20.88,-0.0106,20.85,14.085833920803555,0.6566703891603455,31.759817350086124,-75.24115755627011,21.034059173346066,20.838487861200583,21.541454545454545,20.63
-3.0,0.06,20.17,19.92,20.68,-0.0158,20.28,16.106472389652957,0.8001599840031989,27.896236632902276,-96.78456591639866,20.56647594780757,20.29619470190535,21.20836363636364,19.96
-17.0,0.22,17.34,16.12,18.44,0.1036,16.12,21.049893924537123,1.30778591520172,19.40231885195702,-75.6204379562044,19.516061525825343,18.981092956300728,20.528,17.79
-19.0,0.16,18.44,18.0,18.919,0.0119,18.44,24.465208879828985,1.4658066038874291,29.028683429234988,-62.91970802919708,19.043434961495915,18.53601795706743,20.09236363636364,18.66
-9.0,0.08,19.29,18.67,19.76,0.0385,18.835,25.85356476071341,1.4701904638515375,37.59579392435439,-49.78102189781024,19.01189370896147,18.69639003098153,19.875818181818182,19.56
51.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-37.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.05,19.58,19.01,19.95,0.0045455,19.8,26.73595503214468,1.431615870266881,40.520920517313165,-44.96350364963503,19.11798944209258,19.000215625183056,19.75763636363636,19.89
36.0,0.14,19.16,18.7,20.0259,-0.0502,19.93,27.82993103480561,1.2226790257463322,35.18933214661412,-55.95611285266459,18.8971778438715,18.806785112968896,19.49690909090909,18.93
52.0,0.23,19.78,19.09,20.06,0.0328,19.22,28.737705681515344,1.0587615406690971,43.15373677198589,-37.31092436974788,19.054579076669903,19.1252433738096,19.47436363636364,19.85
60.0,0.06,20.2,19.9,20.62,-0.0125,20.1831,28.2898377838336,0.899767192111382,43.820762081435305,-29.574861367837364,19.21268803162851,19.40092463262853,19.502,19.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,0.06,20.06,19.66,20.59,-0.0101,20.265,28.20593238347854,0.7882283932972728,44.98628868600606,-17.226890756302534,19.38521756241473,19.66191704279389,19.581454545454545,20.06
32.0,0.13,19.06,18.7,19.74,-0.0125,19.19,29.2748549566002,0.7101943396000847,37.587979943182525,-37.93859649122809,19.156077246249644,19.344999139969023,19.476727272727278,18.95
78.0,0.12,19.78,19.05,20.16,0.0279,19.37,29.247661763929784,0.7061026837507419,46.10531899761138,-15.777777777777796,19.313228695882948,19.57630502785644,19.57709090909091,19.91
53.0,0.31,21.1,20.36,21.6,0.0156,20.845,26.470078322205136,0.6857032886022939,55.0509849827462,-11.94444444444443,19.854686155690928,20.309078398998164,19.90745454545455,21.17
59.0,0.2,22.93,21.9033,23.51,0.0241,22.42,26.10378122137705,1.1169731420226725,64.38280685783533,-11.36363636363638,20.852366400498223,21.60734798129538,20.50181818181818,22.96
65.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73.0,0.13,23.32,21.66,24.22,0.0928,22.025,26.468363081057987,1.603812956675435,68.84008704791835,-2.717391304347801,21.956850980889943,22.95877209592581,21.21981818181818,24.07
59.0,0.22,26.37,24.57,27.93,0.0819,24.78,29.206375873501845,2.4368225212353893,76.80238813701511,-12.134344528710736,23.671857981618626,25.062182897262765,22.354,26.81
28.0,0.1,25.9,24.28,28.21,-0.1004,27.735,31.22547191388796,2.527766603149902,64.39178958735265,-34.279705573080975,24.30878471825125,25.56290788227804,23.024181818181816,24.95
48.0,0.14,25.34,24.62,26.13,-0.0058662,25.57,33.04265835023546,2.6336326623126465,65.9371895084664,-29.33753943217664,24.911726262005278,26.03024043948077,23.67036363636364,25.42
100.0,0.08,25.0,24.3872,25.66,0.00673,25.26,34.26169351665784,2.629870909379394,65.97210237340512,-29.232386961093592,25.335456509906564,26.267794198767145,24.21709090909091,25.43
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.11,26.45,25.7406,27.27,0.0011601,25.86,36.32495158835427,2.5648906409435863,67.66597259930944,-24.395373291272342,25.774302163132823,26.55815987890369,24.74745454545455,25.89
14.0,0.09,24.99,24.15,26.41,-0.0551,25.97,35.669027663539524,2.0594865865064524,58.21618239768559,-40.06550218340613,25.62561860328816,26.069571533775573,24.926363636363632,24.54
43.0,0.13,27.06,26.01,28.39,-0.0064272,26.45,36.36583417541343,1.592556435420735,65.18008268405934,-26.276463262764626,26.06540502675452,26.467656510470665,25.32,26.28
-2.0,0.18,25.76,25.09,27.14,-0.0642,27.1217,35.7600610514978,1.0561065287176288,59.48257476097072,-44.7251114413076,26.06938089612441,26.273153765324096,25.434181818181816,25.38
